企業コード,ファイル名,項目,年,金額
7003,7003.csv,流動資産合計,NA,-4776
7003,7003.csv,流動資産合計,NA,515827
7003,7003.csv,流動資産合計,NA,1553
7003,7003.csv,流動資産合計,NA,-7052
7003,7003.csv,固定資産,2019,9845
7003,7003.csv,固定資産,2020,-665
7003,7003.csv,固定資産,2021,10204
7003,7003.csv,固定資産,2022,-7674
7003,7003.csv,固定資産,2023,10142
7003,7003.csv,固定資産,2024,2881
7003,7003.csv,固定資産,2025,201822
7003,7003.csv,固定資産,NA,1621
7003,7003.csv,固定資産,NA,2713
7003,7003.csv,固定資産,NA,11071
7003,7003.csv,固定資産,NA,2786
7003,7003.csv,固定資産,NA,10878
7003,7003.csv,固定資産,NA,3143
7003,7003.csv,有形固定資産,2019,2559
7003,7003.csv,有形固定資産,2020,114620
7003,7003.csv,有形固定資産,2021,3
7003,7003.csv,有形固定資産,2022,115910
7003,7003.csv,有形固定資産,2023,-3810
7003,7003.csv,有形固定資産,2024,6759
7003,7003.csv,有形固定資産,2025,14645
7003,7003.csv,有形固定資産,NA,-3316
7003,7003.csv,有形固定資産,NA,-2273
7003,7003.csv,建物及び構築物,2019,110118
7003,7003.csv,建物及び構築物,2020,2559
7003,7003.csv,建物及び構築物,2021,-7909
7003,7003.csv,建物及び構築物,2022,-90807
7003,7003.csv,建物及び構築物,2023,4288
7003,7003.csv,建物及び構築物,2024,-91461
7003,7003.csv,建物及び構築物,2025,2881
7003,7003.csv,建物及び構築物,NA,29
7003,7003.csv,建物及び構築物,NA,3853
7003,7003.csv,建物及び構築物,NA,135035
7003,7003.csv,建物及び構築物,NA,2786
7003,7003.csv,建物及び構築物,NA,-5811
7003,7003.csv,建物及び構築物,NA,134796
7003,7003.csv,建物及び構築物,NA,3143
7003,7003.csv,建物及び構築物,NA,-1532
7003,7003.csv,減価償却累計額,2019,-86974
7003,7003.csv,減価償却累計額,2020,593
7003,7003.csv,減価償却累計額,2021,69
7003,7003.csv,減価償却累計額,2022,23813
7003,7003.csv,減価償却累計額,2023,3914
7003,7003.csv,減価償却累計額,2024,-2079
7003,7003.csv,減価償却累計額,2025,24449
7003,7003.csv,減価償却累計額,NA,2420
7003,7003.csv,減価償却累計額,NA,-686
7003,7003.csv,減価償却累計額,NA,130454
7003,7003.csv,減価償却累計額,NA,2713
7003,7003.csv,減価償却累計額,NA,95
7003,7003.csv,減価償却累計額,NA,-108178
7003,7003.csv,減価償却累計額,NA,2983
7003,7003.csv,減価償却累計額,NA,-1775
7003,7003.csv,減価償却累計額,NA,-107778
7003,7003.csv,減価償却累計額,NA,2234
7003,7003.csv,減価償却累計額,NA,-4155
7003,7003.csv,建物及び構築物（純額）,2019,23143
7003,7003.csv,建物及び構築物（純額）,2020,942
7003,7003.csv,建物及び構築物（純額）,2021,-24417
7003,7003.csv,建物及び構築物（純額）,2022,70512
7003,7003.csv,建物及び構築物（純額）,2023,918
7003,7003.csv,建物及び構築物（純額）,2024,-44
7003,7003.csv,建物及び構築物（純額）,2025,69921
7003,7003.csv,建物及び構築物（純額）,NA,-2561
7003,7003.csv,建物及び構築物（純額）,NA,-103742
7003,7003.csv,建物及び構築物（純額）,NA,3821
7003,7003.csv,建物及び構築物（純額）,NA,-4162
7003,7003.csv,建物及び構築物（純額）,NA,26857
7003,7003.csv,建物及び構築物（純額）,NA,-415
7003,7003.csv,建物及び構築物（純額）,NA,27017
7003,7003.csv,建物及び構築物（純額）,NA,1623
7003,7003.csv,建物及び構築物（純額）,NA,17776
7003,7003.csv,機械装置及び運搬具,2019,73016
7003,7003.csv,機械装置及び運搬具,2020,1124
7003,7003.csv,機械装置及び運搬具,2021,186
7003,7003.csv,機械装置及び運搬具,2022,-59214
7003,7003.csv,機械装置及び運搬具,2023,9122
7003,7003.csv,機械装置及び運搬具,2024,-59817
7003,7003.csv,機械装置及び運搬具,2025,1684
7003,7003.csv,機械装置及び運搬具,NA,-11
7003,7003.csv,機械装置及び運搬具,NA,26712
7003,7003.csv,機械装置及び運搬具,NA,14645
7003,7003.csv,機械装置及び運搬具,NA,117779
7003,7003.csv,機械装置及び運搬具,NA,138
7003,7003.csv,機械装置及び運搬具,NA,131102
7003,7003.csv,機械装置及び運搬具,NA,805
7003,7003.csv,機械装置及び運搬具,NA,725
7003,7003.csv,減価償却累計額,2019,-58154
7003,7003.csv,減価償却累計額,2020,5219
7003,7003.csv,減価償却累計額,2021,11297
7003,7003.csv,減価償却累計額,2022,20711
7003,7003.csv,減価償却累計額,2023,-1317
7003,7003.csv,減価償却累計額,2024,10104
7003,7003.csv,減価償却累計額,2025,6986
7003,7003.csv,減価償却累計額,NA,-1336
7003,7003.csv,減価償却累計額,NA,74404
7003,7003.csv,減価償却累計額,NA,-1974
7003,7003.csv,減価償却累計額,NA,-98709
7003,7003.csv,減価償却累計額,NA,1143
7003,7003.csv,減価償却累計額,NA,395
7003,7003.csv,減価償却累計額,NA,-107242
7003,7003.csv,減価償却累計額,NA,1450
7003,7003.csv,減価償却累計額,NA,-509
7003,7003.csv,機械装置及び運搬具（純額）,2019,14861
7003,7003.csv,機械装置及び運搬具（純額）,2020,27756
7003,7003.csv,機械装置及び運搬具（純額）,2021,1124
7003,7003.csv,機械装置及び運搬具（純額）,2022,67699
7003,7003.csv,機械装置及び運搬具（純額）,2023,1075
7003,7003.csv,機械装置及び運搬具（純額）,2024,68544
7003,7003.csv,機械装置及び運搬具（純額）,2025,12532
7003,7003.csv,機械装置及び運搬具（純額）,NA,-6499
7003,7003.csv,機械装置及び運搬具（純額）,NA,-63790
7003,7003.csv,機械装置及び運搬具（純額）,NA,1291
7003,7003.csv,機械装置及び運搬具（純額）,NA,-67371
7003,7003.csv,機械装置及び運搬具（純額）,NA,19069
7003,7003.csv,機械装置及び運搬具（純額）,NA,7051
7003,7003.csv,機械装置及び運搬具（純額）,NA,383
7003,7003.csv,機械装置及び運搬具（純額）,NA,23860
7003,7003.csv,機械装置及び運搬具（純額）,NA,9257
7003,7003.csv,機械装置及び運搬具（純額）,NA,-2311
7003,7003.csv,土地,2019,65728
7003,7003.csv,土地,2020,1983
7003,7003.csv,土地,2021,13726
7003,7003.csv,土地,2022,266
7003,7003.csv,土地,2023,680
7003,7003.csv,土地,2024,12746
7003,7003.csv,土地,2025,-13054
7003,7003.csv,土地,NA,10613
7003,7003.csv,土地,NA,22471
7003,7003.csv,土地,NA,16861
7003,7003.csv,土地,NA,70959
7003,7003.csv,土地,NA,-8223
7003,7003.csv,土地,NA,90261
7003,7003.csv,土地,NA,-60457
7003,7003.csv,リース資産,2019,13170
7003,7003.csv,リース資産,2020,370
7003,7003.csv,リース資産,2021,2659
7003,7003.csv,リース資産,2022,-6185
7003,7003.csv,リース資産,2023,809
7003,7003.csv,リース資産,2024,-5035
7003,7003.csv,リース資産,2025,184
7003,7003.csv,リース資産,NA,44101
7003,7003.csv,リース資産,NA,70077
7003,7003.csv,リース資産,NA,-25742
7003,7003.csv,リース資産,NA,23998
7003,7003.csv,リース資産,NA,17235
7003,7003.csv,リース資産,NA,19265
7003,7003.csv,リース資産,NA,764
7003,7003.csv,減価償却累計額,2019,-6731
7003,7003.csv,減価償却累計額,2020,24417
7003,7003.csv,減価償却累計額,2021,7541
7003,7003.csv,減価償却累計額,2022,2079
7003,7003.csv,減価償却累計額,2023,719
7003,7003.csv,減価償却累計額,2024,7711
7003,7003.csv,減価償却累計額,2025,686
7003,7003.csv,減価償却累計額,NA,-3551
7003,7003.csv,減価償却累計額,NA,12060
7003,7003.csv,減価償却累計額,NA,-4047
7003,7003.csv,減価償却累計額,NA,-7990
7003,7003.csv,減価償却累計額,NA,654
7003,7003.csv,減価償却累計額,NA,45608
7003,7003.csv,減価償却累計額,NA,-8348
7003,7003.csv,減価償却累計額,NA,2672
7003,7003.csv,リース資産（純額）,2019,6439
7003,7003.csv,リース資産（純額）,2020,-10374
7003,7003.csv,リース資産（純額）,2021,3626
7003,7003.csv,リース資産（純額）,2022,1317
7003,7003.csv,リース資産（純額）,2023,-7890
7003,7003.csv,リース資産（純額）,2024,3165
7003,7003.csv,リース資産（純額）,2025,2835
7003,7003.csv,リース資産（純額）,NA,-1916
7003,7003.csv,リース資産（純額）,NA,-4977
7003,7003.csv,リース資産（純額）,NA,2356
7003,7003.csv,リース資産（純額）,NA,10493
7003,7003.csv,リース資産（純額）,NA,9244
7003,7003.csv,リース資産（純額）,NA,1775
7003,7003.csv,リース資産（純額）,NA,-10173
7003,7003.csv,リース資産（純額）,NA,10916
7003,7003.csv,リース資産（純額）,NA,4890
7003,7003.csv,リース資産（純額）,NA,-393
7003,7003.csv,建設仮勘定,2019,3344
7003,7003.csv,建設仮勘定,2020,24788
7003,7003.csv,建設仮勘定,2021,-2184
7003,7003.csv,建設仮勘定,2022,13050
7003,7003.csv,建設仮勘定,2023,-5411
7003,7003.csv,建設仮勘定,2024,12540
7003,7003.csv,建設仮勘定,2025,-3137
7003,7003.csv,建設仮勘定,NA,7083
7003,7003.csv,建設仮勘定,NA,41
7003,7003.csv,建設仮勘定,NA,-2634
7003,7003.csv,建設仮勘定,NA,2337
7003,7003.csv,建設仮勘定,NA,2334
7003,7003.csv,建設仮勘定,NA,-10787
7003,7003.csv,建設仮勘定,NA,4615
7003,7003.csv,建設仮勘定,NA,4716
7003,7003.csv,その他,2019,13496
7003,7003.csv,その他,2020,-7538
7003,7003.csv,その他,2021,-11042
7003,7003.csv,その他,2022,3663
7003,7003.csv,その他,2023,-27408
7003,7003.csv,その他,2024,-10748
7003,7003.csv,その他,2025,-2430
7003,7003.csv,その他,NA,2159
7003,7003.csv,その他,NA,6582
7003,7003.csv,その他,NA,-24763
7003,7003.csv,その他,NA,17224
7003,7003.csv,その他,NA,-5891
7003,7003.csv,その他,NA,17971
7003,7003.csv,その他,NA,509
7003,7003.csv,その他,NA,-79229
7003,7003.csv,減価償却累計額,2019,-10865
7003,7003.csv,減価償却累計額,2020,556
7003,7003.csv,減価償却累計額,2021,13254
7003,7003.csv,減価償却累計額,2022,2008
7003,7003.csv,減価償却累計額,2023,1910
7003,7003.csv,減価償却累計額,2024,1792
7003,7003.csv,減価償却累計額,2025,1336
7003,7003.csv,減価償却累計額,NA,-11699
7003,7003.csv,減価償却累計額,NA,12706
7003,7003.csv,減価償却累計額,NA,1316
7003,7003.csv,減価償却累計額,NA,10171
7003,7003.csv,減価償却累計額,NA,-14545
7003,7003.csv,減価償却累計額,NA,6888
7003,7003.csv,減価償却累計額,NA,-15084
7003,7003.csv,減価償却累計額,NA,393
7003,7003.csv,減価償却累計額,NA,-4993
7003,7003.csv,その他（純額）,2019,2631
7003,7003.csv,その他（純額）,2020,1523
7003,7003.csv,その他（純額）,2021,-1063
7003,7003.csv,その他（純額）,2022,115987
7003,7003.csv,その他（純額）,2023,222
7003,7003.csv,その他（純額）,2024,2272
7003,7003.csv,その他（純額）,2025,115767
7003,7003.csv,その他（純額）,NA,5043
7003,7003.csv,その他（純額）,NA,1143
7003,7003.csv,その他（純額）,NA,-11014
7003,7003.csv,その他（純額）,NA,1224
7003,7003.csv,その他（純額）,NA,-2863
7003,7003.csv,その他（純額）,NA,2679
7003,7003.csv,その他（純額）,NA,-90
7003,7003.csv,その他（純額）,NA,2887
7003,7003.csv,その他（純額）,NA,214
7003,7003.csv,その他（純額）,NA,64210
7003,7003.csv,有形固定資産合計,2019,116149
7003,7003.csv,有形固定資産合計,2020,1124
7003,7003.csv,有形固定資産合計,2021,6030
7003,7003.csv,有形固定資産合計,2022,1453
7003,7003.csv,有形固定資産合計,2023,-4902
7003,7003.csv,有形固定資産合計,2024,-2982
7003,7003.csv,有形固定資産合計,2025,1691
7003,7003.csv,有形固定資産合計,NA,131146
7003,7003.csv,有形固定資産合計,NA,1552
7003,7003.csv,有形固定資産合計,NA,-3595
7003,7003.csv,有形固定資産合計,NA,159559
7003,7003.csv,有形固定資産合計,NA,13397
7003,7003.csv,有形固定資産合計,NA,2077
7003,7003.csv,無形固定資産,2019,1983
7003,7003.csv,無形固定資産,2020,-5028
7003,7003.csv,無形固定資産,2021,7532
7003,7003.csv,無形固定資産,2022,-5424
7003,7003.csv,無形固定資産,2023,7626
7003,7003.csv,無形固定資産,2024,172
7003,7003.csv,無形固定資産,2025,1336
7003,7003.csv,無形固定資産,NA,118338
7003,7003.csv,無形固定資産,NA,11520
7003,7003.csv,無形固定資産,NA,-2809
7003,7003.csv,無形固定資産,NA,6316
7003,7003.csv,無形固定資産,NA,13505
7003,7003.csv,無形固定資産,NA,5822
7003,7003.csv,のれん,2019,6477
7003,7003.csv,のれん,2020,456
7003,7003.csv,のれん,2021,25005
7003,7003.csv,のれん,2022,8074
7003,7003.csv,のれん,2023,1075
7003,7003.csv,のれん,2024,-30939
7003,7003.csv,のれん,2025,7876
7003,7003.csv,のれん,NA,-2842
7003,7003.csv,のれん,NA,-20265
7003,7003.csv,のれん,NA,9631
7003,7003.csv,のれん,NA,-2850
7003,7003.csv,のれん,NA,10061
7003,7003.csv,のれん,NA,361
7003,7003.csv,のれん,NA,4134
7003,7003.csv,その他,2019,7661
7003,7003.csv,その他,2020,678
7003,7003.csv,その他,2021,1876
7003,7003.csv,その他,2022,15607
7003,7003.csv,その他,2023,680
7003,7003.csv,その他,2024,1515
7003,7003.csv,その他,2025,15502
7003,7003.csv,その他,NA,-15043
7003,7003.csv,その他,NA,7995
7003,7003.csv,その他,NA,381
7003,7003.csv,その他,NA,17769
7003,7003.csv,その他,NA,1037
7003,7003.csv,その他,NA,18180
7003,7003.csv,その他,NA,1045
7003,7003.csv,その他,NA,-30983
7003,7003.csv,無形固定資産合計,2019,14138
7003,7003.csv,無形固定資産合計,2020,3845
7003,7003.csv,無形固定資産合計,2021,-2815
7003,7003.csv,無形固定資産合計,2022,809
7003,7003.csv,無形固定資産合計,2023,-4439
7003,7003.csv,無形固定資産合計,2024,274
7003,7003.csv,無形固定資産合計,2025,8046
7003,7003.csv,無形固定資産合計,NA,82
7003,7003.csv,無形固定資産合計,NA,-79
7003,7003.csv,無形固定資産合計,NA,27400
7003,7003.csv,無形固定資産合計,NA,2381
7003,7003.csv,無形固定資産合計,NA,28242
7003,7003.csv,無形固定資産合計,NA,764
7003,7003.csv,無形固定資産合計,NA,8940
7003,7003.csv,投資その他の資産,2019,2659
7003,7003.csv,投資その他の資産,2020,-2040
7003,7003.csv,投資その他の資産,2021,76136
7003,7003.csv,投資その他の資産,2022,68802
7003,7003.csv,投資その他の資産,2023,1040
7003,7003.csv,投資その他の資産,2024,-1264
7003,7003.csv,投資その他の資産,2025,16042
7003,7003.csv,投資その他の資産,NA,136
7003,7003.csv,投資その他の資産,NA,-8980
7003,7003.csv,投資その他の資産,NA,418
7003,7003.csv,投資その他の資産,NA,735
7003,7003.csv,投資その他の資産,NA,-3172
7003,7003.csv,投資有価証券,2019,29674
7003,7003.csv,投資有価証券,2020,-7173
7003,7003.csv,投資有価証券,2021,2120
7003,7003.csv,投資有価証券,2022,719
7003,7003.csv,投資有価証券,2023,-571
7003,7003.csv,投資有価証券,2024,2126
7003,7003.csv,投資有価証券,2025,107
7003,7003.csv,投資有価証券,NA,-7393
7003,7003.csv,投資有価証券,NA,2420
7003,7003.csv,投資有価証券,NA,10133
7003,7003.csv,投資有価証券,NA,51587
7003,7003.csv,投資有価証券,NA,57944
7003,7003.csv,投資有価証券,NA,22492
7003,7003.csv,投資有価証券,NA,-764
7003,7003.csv,長期貸付金,2019,1703
7003,7003.csv,長期貸付金,2020,12827
7003,7003.csv,長期貸付金,2021,14852
7003,7003.csv,長期貸付金,2022,17109
7003,7003.csv,長期貸付金,2023,4960
7003,7003.csv,長期貸付金,2024,-34435
7003,7003.csv,長期貸付金,2025,9957
7003,7003.csv,長期貸付金,NA,1595
7003,7003.csv,長期貸付金,NA,843
7003,7003.csv,長期貸付金,NA,43280
7003,7003.csv,長期貸付金,NA,-1
7003,7003.csv,長期貸付金,NA,39963
7003,7003.csv,長期貸付金,NA,1919
7003,7003.csv,長期貸付金,NA,7478
7003,7003.csv,長期貸付金,NA,41037
7003,7003.csv,長期貸付金,NA,725
7003,7003.csv,長期貸付金,NA,393
7003,7003.csv,退職給付に係る資産,2019,21957
7003,7003.csv,退職給付に係る資産,2020,39716
7003,7003.csv,退職給付に係る資産,2021,5596
7003,7003.csv,退職給付に係る資産,2022,19415
7003,7003.csv,退職給付に係る資産,2023,2984
7003,7003.csv,退職給付に係る資産,2024,15980
7003,7003.csv,退職給付に係る資産,2025,1060
7003,7003.csv,退職給付に係る資産,NA,2129
7003,7003.csv,退職給付に係る資産,NA,262
7003,7003.csv,退職給付に係る資産,NA,8326
7003,7003.csv,退職給付に係る資産,NA,6499
7003,7003.csv,退職給付に係る資産,NA,43
7003,7003.csv,繰延税金資産,2019,13037
7003,7003.csv,繰延税金資産,2020,9533
7003,7003.csv,繰延税金資産,2021,275
7003,7003.csv,繰延税金資産,2022,11473
7003,7003.csv,繰延税金資産,2023,2728
7003,7003.csv,繰延税金資産,2024,455
7003,7003.csv,繰延税金資産,2025,12476
7003,7003.csv,繰延税金資産,NA,1371
7003,7003.csv,繰延税金資産,NA,3062
7003,7003.csv,繰延税金資産,NA,10916
7003,7003.csv,繰延税金資産,NA,5941
7003,7003.csv,繰延税金資産,NA,11634
7003,7003.csv,繰延税金資産,NA,626
7003,7003.csv,繰延税金資産,NA,14219
7003,7003.csv,繰延税金資産,NA,3374
7003,7003.csv,繰延税金資産,NA,-11627
7003,7003.csv,その他,2019,13031
7003,7003.csv,その他,2020,-8976
7003,7003.csv,その他,2021,-9627
7003,7003.csv,その他,2022,-126
7003,7003.csv,その他,2023,-8640
7003,7003.csv,その他,2024,-7208
7003,7003.csv,その他,2025,-285
7003,7003.csv,その他,NA,-1010
7003,7003.csv,その他,NA,-637
7003,7003.csv,その他,NA,2670
7003,7003.csv,その他,NA,3021
7003,7003.csv,その他,NA,-60092
7003,7003.csv,その他,NA,17666
7003,7003.csv,その他,NA,1204
7003,7003.csv,その他,NA,-12719
7003,7003.csv,その他,NA,17478
7003,7003.csv,その他,NA,265
7003,7003.csv,その他,NA,-37213
7003,7003.csv,貸倒引当金,2019,-126
7003,7003.csv,貸倒引当金,2020,556
7003,7003.csv,貸倒引当金,2021,1252
7003,7003.csv,貸倒引当金,2022,112309
7003,7003.csv,貸倒引当金,2023,-5911
7003,7003.csv,貸倒引当金,2024,755
7003,7003.csv,貸倒引当金,2025,96061
7003,7003.csv,貸倒引当金,NA,360
7003,7003.csv,貸倒引当金,NA,14248
7003,7003.csv,貸倒引当金,NA,-17243
7003,7003.csv,貸倒引当金,NA,-1711
7003,7003.csv,貸倒引当金,NA,-342
7003,7003.csv,貸倒引当金,NA,18401
7003,7003.csv,貸倒引当金,NA,-427
7003,7003.csv,貸倒引当金,NA,16690
7003,7003.csv,投資その他の資産合計,2019,79278
7003,7003.csv,投資その他の資産合計,2020,39160
7003,7003.csv,投資その他の資産合計,2021,243903
7003,7003.csv,投資その他の資産合計,2022,25327
7003,7003.csv,投資その他の資産合計,2023,227330
7003,7003.csv,投資その他の資産合計,2024,15619
7003,7003.csv,投資その他の資産合計,2025,543
7003,7003.csv,投資その他の資産合計,NA,-299
7003,7003.csv,投資その他の資産合計,NA,3373
7003,7003.csv,投資その他の資産合計,NA,2172
7003,7003.csv,投資その他の資産合計,NA,128835
7003,7003.csv,投資その他の資産合計,NA,-1
7003,7003.csv,投資その他の資産合計,NA,136751
7003,7003.csv,投資その他の資産合計,NA,518
7003,7003.csv,固定資産合計,2019,209566
7003,7003.csv,固定資産合計,2020,85
7003,7003.csv,固定資産合計,2021,330
7003,7003.csv,固定資産合計,2022,467140
7003,7003.csv,固定資産合計,2023,275
7003,7003.csv,固定資産合計,2024,1689
7003,7003.csv,固定資産合計,2025,439959
7003,7003.csv,固定資産合計,NA,65
7003,7003.csv,固定資産合計,NA,72946
7003,7003.csv,固定資産合計,NA,4501
7003,7003.csv,固定資産合計,NA,-799
7003,7003.csv,固定資産合計,NA,287382
7003,7003.csv,固定資産合計,NA,818
7003,7003.csv,固定資産合計,NA,3022
7003,7003.csv,固定資産合計,NA,324552
7003,7003.csv,固定資産合計,NA,-15626
7003,7003.csv,資産合計,2019,449212
7003,7003.csv,資産合計,2020,39074
7003,7003.csv,資産合計,2021,68914
7003,7003.csv,資産合計,2022,25051
7003,7003.csv,資産合計,2023,15554
7003,7003.csv,資産合計,2024,-16
