企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,
   現金及び現金同等物,   Cash and cash equivalents,657816,,, 売上総利益, Gross profit,1031241,,,  減価償却費、償却費及び減損損失,  Depreciation. amortization and impairment loss,160643,,,   現金及び現金同等物,   Cash and cash equivalents,431287,,, 売上総利益, Gross profit,930112,,,  減価償却費、償却費及び減損損失,  Depreciation. amortization and impairment loss,155899,,,   現金及び現金同等物,   Cash and cash equivalents,347663,,, 売上総利益, Gross profit,765017,,,  減価償却費、償却費及び減損損失,  Depreciation. amortization and impairment loss,148549,,,   現金及び現金同等物,   Cash and cash equivalents,314257,,, 売上総利益, Gross profit,655911,,,  減価償却費、償却費及び減損損失,  Depreciation. amortization and impairment loss,135787,,,現金及び現金同等物,,245421,,,売上総利益,,583482,,,減価償却費、償却費及び減損損失,,238258,,,現金及び現金同等物,,281626,,,売上総利益,,710036,,,減価償却費、償却費及び減損損失,,323967,
   営業債権及びその他の債権,   Trade and other receivables,984684,,, 販売費及び一般管理費, Selling. general and administrative expenses,716941,,,  金融収益及び金融費用（△は益）,  Finance income and finance costs (gain),6623,,,   営業債権及びその他の債権,   Trade and other receivables,916011,,, 販売費及び一般管理費, Selling. general and administrative expenses,695342,,,  金融収益及び金融費用（△は益）,  Finance income and finance costs (gain),-32582,,,   営業債権及びその他の債権,   Trade and other receivables,804613,,, 販売費及び一般管理費, Selling. general and administrative expenses,623638,,,  金融収益及び金融費用（△は益）,  Finance income and finance costs (gain),-2147,,,   営業債権及びその他の債権,   Trade and other receivables,744466,,, 販売費及び一般管理費, Selling. general and administrative expenses,556727,,,  金融収益及び金融費用（△は益）,  Finance income and finance costs (gain),1645,,,営業債権及びその他の債権,,655181,,,販売費及び一般管理費,,531383,,,金融収益及び金融費用,,-5369,,,営業債権及びその他の債権,,611976,,,販売費及び一般管理費,,583874,,,金融収益及び金融費用,,2324,
   その他の金融資産,   Other financial assets,41959,,, 持分法による投資損益（△は損失）, Share of profit (loss) of investments accounted for using equity method,-2754,,,  持分法による投資損益（△は益）,  Share of loss (profit) of investments accounted for using equity method,2754,,,   その他の金融資産,   Other financial assets,39771,,, 持分法による投資損益, Share of profit (loss) of investments accounted for using equity method,2149,,,  持分法による投資損益（△は益）,  Share of loss (profit) of investments accounted for using equity method,-2149,,,   その他の金融資産,   Other financial assets,35382,,, 持分法による投資損益, Share of profit (loss) of investments accounted for using equity method,13502,,,  持分法による投資損益（△は益）,  Share of loss (profit) of investments accounted for using equity method,-13502,,,   その他の金融資産,   Other financial assets,70952,,, 持分法による投資損益, Share of profit (loss) of investments accounted for using equity method,16861,,,  持分法による投資損益（△は益）,  Share of loss (profit) of investments accounted for using equity method,-16861,,,その他の金融資産,,30677,,,持分法による投資損益,,15158,,,持分法による投資損益（△は益）,,-15158,,,その他の金融資産,,28539,,,持分法による投資損益,,12898,,,持分法による投資損益（△は益）,,-12898,
   契約資産,   Contract assets,791871,,, その他の収益, Other income,98762,,,  有形固定資産及び無形資産売却損益（△は益）,  Loss (gain) on sale of property. plant. equipment. and intangible assets,-70510,,,   契約資産,   Contract assets,776399,,, その他の収益, Other income,63595,,,  有形固定資産及び無形資産売却損益（△は益）,  Loss (gain) on sale of property. plant. equipment. and intangible assets,-29028,,,   契約資産,   Contract assets,731820,,, その他の収益, Other income,103710,,,  有形固定資産及び無形資産売却損益（△は益）,  Loss (gain) on sale of property. plant. equipment. and intangible assets,-29018,,,   契約資産,   Contract assets,654972,,, その他の収益, Other income,68972,,,  関係会社株式売却損益（△は益）,  Loss (gain) on sale of shares of subsidiaries and associates,,,,契約資産,,578936,,,その他の収益,,167698,,,関係会社株式売却損益（△は益）,,-83041,,,契約資産,,576061,,,その他の収益,,67751,,,有形固定資産及び無形資産売却損益（△は益）,,-978,
   棚卸資産,   Inventories,1062532,,, その他の費用, Other expenses,27110,,,  有形固定資産及び無形資産除却損,  Loss on retirement of property. plant and equipment and intangible assets,10399,,,   棚卸資産,   Inventories,974577,,, その他の費用, Other expenses,17973,,,  有形固定資産及び無形資産除却損,  Loss on retirement of property. plant and equipment and intangible assets,7594,,,   棚卸資産,   Inventories,876878,,, その他の費用, Other expenses,65267,,,  有形固定資産及び無形資産除却損,  Loss on retirement of property. plant and equipment and intangible assets,7154,,,   棚卸資産,   Inventories,798601,,, その他の費用, Other expenses,24777,,,  有形固定資産及び無形資産売却損益（△は益）,  Loss (gain) on sales of property. plant and equipment and intangible assets,-37532,,,棚卸資産,,713498,,,その他の費用,,180873,,,有形固定資産及び無形資産売却損益（△は益）,,-45570,,,棚卸資産,,726228,,,その他の費用,,236350,,,有形固定資産及び無形資産除却損,,7842,
   その他の流動資産,   Other current assets,372766,,, 事業利益, Profit from business activities,383198,,,  営業債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-29668,,,   その他の流動資産,   Other current assets,281895,,, 事業利益, Profit from business activities,282541,,,  営業債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-60305,,,   その他の流動資産,   Other current assets,245943,,, 事業利益, Profit from business activities,193324,,,  営業債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-32978,,,   その他の流動資産,   Other current assets,219875,,, 事業利益, Profit from business activities,160240,,,  有形固定資産及び無形資産除却損,  Loss on retirement of property. plant and equipment and intangible assets,5328,,,南アフリカプロジェクトに係る補償資産,,-,,,事業利益（△は損失）,,54081,,,有形固定資産及び無形資産除却損,,6912,,,南アフリカプロジェクトに係る補償資産,,407800,,,事業利益（△は損失）,,-29538,,,営業債権の増減額（△は増加）,,65082,
   流動資産合計,   Total current assets,3911632,,, 金融収益, Finance income,13645,,,  契約資産の増減額（△は増加）,  Decrease (increase) in contract assets,-56725,,,   流動資産合計,   Total current assets,3419942,,, 金融収益, Finance income,49945,,,  契約資産の増減額（△は増加）,  Decrease (increase) in contract assets,-29697,,,   流動資産合計,   Total current assets,3042302,,, 金融収益, Finance income,28984,,,  契約資産の増減額（△は増加）,  Decrease (increase) in contract assets,-64500,,,   流動資産合計,   Total current assets,2803126,,, 金融収益, Finance income,31907,,,  営業債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-51031,,,その他の流動資産,,230955,,,金融収益,,11677,,,営業債権の増減額（△は増加）,,-27739,,,その他の流動資産,,206261,,,金融収益,,11616,,,契約資産の増減額（△は増加）,,46447,
  非流動資産,  Non-current assets,,,, 金融費用, Finance costs,22313,,,  棚卸資産及び前渡金の増減額（△は増加）,  Decrease (increase) in inventories and advanced payments,-147467,,,  非流動資産,  Non-current assets,,,, 金融費用, Finance costs,17298,,,  棚卸資産及び前渡金の増減額（△は増加）,  Decrease (increase) in inventories and advanced payments,-70402,,,  非流動資産,  Non-current assets,,,, 金融費用, Finance costs,31181,,,  棚卸資産及び前渡金の増減額（△は増加）,  Decrease (increase) in inventories and advanced payments,-65690,,,  非流動資産,  Non-current assets,,,, 金融費用, Finance costs,18463,,,  契約資産の増減額（△は増加）,  Decrease (increase) in contract assets,-58722,,,流動資産合計,,2454670,,,金融費用,,16404,,,契約資産の増減額（△は増加）,,4308,,,流動資産合計,,2838493,,,金融費用,,14738,,,棚卸資産及び前渡金の増減額（△は増加）,,39162,
   有形固定資産,   Property. plant and equipment,935096,,, 税引前利益, Profit before tax,374531,,,  営業債務の増減額（△は減少）,  Increase (decrease) in trade payables,13481,,,   有形固定資産,   Property. plant and equipment,908448,,, 税引前利益, Profit before tax,315187,,,  営業債務の増減額（△は減少）,  Increase (decrease) in trade payables,20734,,,   有形固定資産,   Property. plant and equipment,839813,,, 税引前利益, Profit before tax,191126,,,  営業債務の増減額（△は減少）,  Increase (decrease) in trade payables,-55676,,,   有形固定資産,   Property. plant and equipment,790204,,, 税引前利益, Profit before tax,173684,,,  棚卸資産及び前渡金の増減額（△は増加）,  Decrease (increase) in inventories,-89963,,,非流動資産,,,,,税引前利益（△は損失）,,49355,,,棚卸資産及び前渡金の増減額（△は増加）,,57222,,,非流動資産,,,,,税引前利益（△は損失）,,-32660,,,営業債務の増減額（△は減少）,,-27859,
   のれん,   Goodwill,172947,,, 法人所得税費用, Income tax expense,112533,,,  契約負債の増減額（△は減少）,  Increase (decrease) in contract liabilities,361023,,,   のれん,   Goodwill,172493,,, 法人所得税費用, Income tax expense,71622,,,  契約負債の増減額（△は減少）,  Increase (decrease) in contract liabilities,118637,,,   のれん,   Goodwill,131181,,, 法人所得税費用, Income tax expense,44818,,,  契約負債の増減額（△は減少）,  Increase (decrease) in contract liabilities,32436,,,   のれん,   Goodwill,128690,,, 法人所得税費用, Income tax expense,48029,,,  営業債務の増減額（△は減少）,  Increase (decrease) in trade payables,73101,,,有形固定資産,,779696,,,法人所得税費用,,6153,,,営業債務の増減額（△は減少）,,-68731,,,有形固定資産,,792920,,,法人所得税費用,,-139945,,,契約負債の増減額（△は減少）,,-34185,
   無形資産,   Intangible assets,87269,,, 当期利益, Profit,261997,,,  引当金の増減額（△は減少）,  Increase (decrease) in provisions,8094,,,   無形資産,   Intangible assets,93786,,, 当期利益, Profit,243565,,,  引当金の増減額（△は減少）,  Increase (decrease) in provisions,-3445,,,   無形資産,   Intangible assets,70161,,, 当期利益, Profit,146308,,,  引当金の増減額（△は減少）,  Increase (decrease) in provisions,27285,,,   無形資産,   Intangible assets,70400,,, 当期利益, Profit,125654,,,  契約負債の増減額（△は減少）,  Increase (decrease) in contract liabilities,132985,,,のれん,,124500,,,当期利益,,43202,,,契約負債の増減額（△は減少）,,-124703,,,のれん,,124500,,,当期利益,,107284,,,引当金の増減額（△は減少）,,-12559,
   使用権資産,   Right-of-use assets,86996,,, 当期利益の帰属, Profit attributable to,,,,  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,17821,,,   使用権資産,   Right-of-use assets,93496,,, 当期利益の帰属, Profit attributable to,,,,  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,14938,,,   使用権資産,   Right-of-use assets,86295,,, 当期利益の帰属, Profit attributable to,,,,  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-3102,,,   使用権資産,   Right-of-use assets,98255,,, 当期利益の帰属, Profit attributable to,,,,  引当金の増減額（△は減少）,  Increase (decrease) in provisions,-1120,,,無形資産,,74722,,,当期利益の帰属：,,,,,引当金の増減額（△は減少）,,-11011,,,無形資産,,78908,,,当期利益の帰属：,,,,,退職給付に係る負債の増減額（△は減少）,,-126,
   持分法で会計処理される投資,   Investments accounted for using equity method,295172,,,  親会社の所有者,  Owners of parent,245447,,,  その他,  Other,-26260,,,   持分法で会計処理される投資,   Investments accounted for using equity method,268978,,,  親会社の所有者,  Owners of parent,222023,,,  その他,  Other,-38908,,,   持分法で会計処理される投資,   Investments accounted for using equity method,227045,,,  親会社の所有者,  Owners of parent,130451,,,  その他,  Other,-4691,,,   持分法で会計処理される投資,   Investments accounted for using equity method,212828,,,  親会社の所有者,  Owners of parent,113541,,,  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,21969,,,使用権資産,,93321,,,親会社の所有者,,40639,,,退職給付に係る負債の増減額（△は減少）,,3496,,,使用権資産,,96201,,,親会社の所有者,,87123,,,南アフリカプロジェクトに係る補償資産の増減額（△は増加）,,131777,
   その他の金融資産,   Other financial assets,470907,,,  非支配持分,  Non-controlling interests,16549,,,  小計,  Subtotal,624739,,,   その他の金融資産,   Other financial assets,538126,,,  非支配持分,  Non-controlling interests,21542,,,  小計,  Subtotal,366472,,,   その他の金融資産,   Other financial assets,521135,,,  非支配持分,  Non-controlling interests,15857,,,  小計,  Subtotal,135244,,,   その他の金融資産,   Other financial assets,487430,,,  非支配持分,  Non-controlling interests,12113,,,  その他,  Other,-20527,,,持分法で会計処理される投資,,182897,,,非支配持分,,2562,,,南アフリカプロジェクトに係る補償資産の増減額（△は増加）,,-,,,持分法で会計処理される投資,,177569,,,非支配持分,,20161,,,その他,,8715,
   繰延税金資産,   Deferred tax assets,259942,,, １株当たり当期利益（親会社の所有者に帰属）, Earnings per share,,,,  利息の受取額,  Interest received,10804,,,   繰延税金資産,   Deferred tax assets,297017,,, １株当たり当期利益（親会社の所有者に帰属）, Earnings per share,,,,  利息の受取額,  Interest received,9630,,,   繰延税金資産,   Deferred tax assets,358758,,, １株当たり当期利益（親会社の所有者に帰属）, Earnings per share,,,,  利息の受取額,  Interest received,7755,,,   繰延税金資産,   Deferred tax assets,352261,,, １株当たり当期利益（親会社の所有者に帰属）, Earnings per share,,,,  小計,  Subtotal,268744,,,その他の金融資産,,560213,,,（円）,,,,,その他,,5094,,,その他の金融資産,,391538,,,（円）,,,,,小計,,504051,
   その他の非流動資産,   Other non-current assets,438960,,,  基本的１株当たり当期利益,  Basic earnings per share,73.04,,,  配当金の受取額,  Dividends received,15796,,,   その他の非流動資産,   Other non-current assets,463969,,,  基本的１株当たり当期利益,  Basic earnings per share,66.07,,,  配当金の受取額,  Dividends received,15467,,,   その他の非流動資産,   Other non-current assets,198117,,,  基本的１株当たり当期利益,  Basic earnings per share,388.43,,,  配当金の受取額,  Dividends received,26898,,,   その他の非流動資産,   Other non-current assets,173144,,,  基本的１株当たり当期利益,  Basic earnings per share,338.24,,,  利息の受取額,  Interest received,5537,,,繰延税金資産,,378338,,,１株当たり当期利益（親会社の所有者に帰属）,,,,,小計,,-16677,,,繰延税金資産,,382729,,,１株当たり当期利益（親会社の所有者に帰属）,,,,,利息の受取額,,7218,
   非流動資産合計,   Total non-current assets,2747292,,,  希薄化後１株当たり当期利益,  Diluted earnings per share,73.02,,,  利息の支払額,  Interest paid,-14457,,,   非流動資産合計,   Total non-current assets,2836316,,,  希薄化後１株当たり当期利益,  Diluted earnings per share,66.04,,,  利息の支払額,  Interest paid,-11181,,,   非流動資産合計,   Total non-current assets,2432509,,,  希薄化後１株当たり当期利益,  Diluted earnings per share,388.26,,,  利息の支払額,  Interest paid,-13114,,,   非流動資産合計,   Total non-current assets,2313214,,,  希薄化後１株当たり当期利益,  Diluted earnings per share,338.05,,,  配当金の受取額,  Dividends received,23627,,,その他の非流動資産,,162365,,,基本的１株当たり当期利益,,120.92,,,利息の受取額,,5407,,,その他の非流動資産,,102827,,,基本的１株当たり当期利益,,259.39,,,配当金の受取額,,14903,
  資産合計,  Total assets,6658924,,, 当期利益, Profit,261997,,,  法人所得税の支払額,  Income taxes paid,-106424,,,  資産合計,  Total assets,6256259,,, 当期利益, Profit,243565,,,  法人所得税の支払額,  Income taxes paid,-49201,,,  資産合計,  Total assets,5474812,,, 当期利益, Profit,146308,,,  法人所得税の支払額,  Income taxes paid,-75894,,,  資産合計,  Total assets,5116340,,, 当期利益, Profit,125654,,,  利息の支払額,  Interest paid,-10559,,,非流動資産合計,,2356056,,,希薄化後１株当たり当期利益,,120.83,,,配当金の受取額,,14968,,,非流動資産合計,,2147196,,,希薄化後１株当たり当期利益,,259.06,,,利息の支払額,,-10444,
 負債及び資本, Liabilities and equity,,,, その他の包括利益, Other comprehensive income,,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,530459,,, 負債及び資本, Liabilities and equity,,,, その他の包括利益, Other comprehensive income,,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,331186,,, 負債及び資本, Liabilities and equity,,,, その他の包括利益, Other comprehensive income,,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,80888,,, 負債及び資本, Liabilities and equity,,,, その他の包括利益, Other comprehensive income,,,,  法人所得税の支払額,  Income taxes paid,-1786,,,資産合計,,4810727,,,（百万円）,,,,,利息の支払額,,-9543,,,資産合計,,4985690,,,（百万円）,,,,,法人所得税の支払額,,-63164,
  流動負債,  Current liabilities,,,,  純損益に振り替えられることのない項目,  Items that will not be reclassified to profit or loss,,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,,,  流動負債,  Current liabilities,,,,  純損益に振り替えられることのない項目,  Items that will not be reclassified to profit or loss,,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,,,  流動負債,  Current liabilities,,,,  純損益に振り替えられることのない項目,  Items that will not be reclassified to profit or loss,,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,,,  流動負債,  Current liabilities,,,,  純損益に振り替えられることのない項目,  Items that will not be reclassified to profit or loss,,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,285563,,,負債及び資本,,,,,当期利益,,43202,,,法人所得税の支払額,,-89102,,,負債及び資本,,,,,当期利益,,107284,,,営業活動によるキャッシュ・フロー,,452564,
   社債、借入金及びその他の金融負債,   Bonds. borrowings and other financial liabilities,280528,,,   FVTOCIの金融資産の公正価値変動額,   Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,-42506,,,  定期預金の預入による支出,  Payments into fixed-term deposits,-26780,,,   社債、借入金及びその他の金融負債,   Bonds. borrowings and other financial liabilities,379210,,,   FVTOCIの金融資産の公正価値変動額,   Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,58624,,,  定期預金の預入による支出,  Payments into fixed-term deposits,-25556,,,   社債、借入金及びその他の金融負債,   Bonds. borrowings and other financial liabilities,349075,,,   FVTOCIの金融資産の公正価値変動額,   Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,3436,,,  定期預金の預入による支出,  Payments into fixed-term deposits,-26067,,,   社債、借入金及びその他の金融負債,   Bonds. borrowings and other financial liabilities,304651,,,   FVTOCIの金融資産の公正価値変動額,   Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,18700,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,,,流動負債,,,,,その他の包括利益,,,,,営業活動によるキャッシュ・フロー,,-94948,,,流動負債,,,,,その他の包括利益,,,,,投資活動によるキャッシュ・フロー,,,
   営業債務及びその他の債務,   Trade and other payables,930281,,,   確定給付制度の再測定,   Remeasurements of defined benefit plans,-8581,,,  定期預金の払戻による収入,  Proceeds from withdrawal of fixed-term deposits,24825,,,   営業債務及びその他の債務,   Trade and other payables,958891,,,   確定給付制度の再測定,   Remeasurements of defined benefit plans,173848,,,  定期預金の払戻による収入,  Proceeds from withdrawal of fixed-term deposits,18728,,,   営業債務及びその他の債務,   Trade and other payables,895286,,,   確定給付制度の再測定,   Remeasurements of defined benefit plans,18208,,,  定期預金の払戻による収入,  Proceeds from withdrawal of fixed-term deposits,28809,,,   営業債務及びその他の債務,   Trade and other payables,863281,,,   確定給付制度の再測定,   Remeasurements of defined benefit plans,50140,,,  定期預金の預入による支出,  Payments into time deposits,-14033,,,社債、借入金及びその他の金融負債,,445147,,,純損益に振り替えられることのない項目,,,,,投資活動によるキャッシュ・フロー,,,,,社債、借入金及びその他の金融負債,,769099,,,純損益に振り替えられることのない項目,,,,,有形固定資産及び無形資産の取得による支出,,-246291,
   未払法人所得税,   Income taxes payable,25282,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,872,,,  有形固定資産及び無形資産の取得による支出,  Purchase of property. plant and equipment. and intangible assets,-240692,,,   未払法人所得税,   Income taxes payable,55228,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,329,,,  有形固定資産及び無形資産の取得による支出,  Purchase of property. plant and equipment. and intangible assets,-160486,,,   未払法人所得税,   Income taxes payable,19661,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,815,,,  有形固定資産及び無形資産の取得による支出,  Purchase of property. plant and equipment. and intangible assets,-131905,,,   未払法人所得税,   Income taxes payable,28784,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,232,,,  定期預金の払戻による収入,  Proceeds from withdrawal of time deposits,9677,,,営業債務及びその他の債務,,763731,,,FVTOCIの金融資産の公正価値変動額,,37943,,,有形固定資産及び無形資産の取得による支出,,-146212,,,営業債務及びその他の債務,,824030,,,FVTOCIの金融資産の公正価値変動額,,-50873,,,有形固定資産及び無形資産の売却による収入,,31133,
