   売却目的保有に分類された処分グループに係る資産,   Assets related to disposal groups classified as held for sale,23426,,, 持分法による投資損益（△は損失）, Share of profit (loss) of investments accounted for using equity method,6280,,,  営業債務の増減額（△は減少）,  Increase (decrease) in trade payables,18159,,,  非流動資産,  Non-current assets,,,, 持分法による投資損益（△は損失）, Share of profit (loss) of investments accounted for using equity method,774,,,  営業債務の増減額（△は減少）,  Increase (decrease) in trade payables,6406,,,  非流動資産,  Non-current assets,,,, 持分法による投資損益（△は損失）, Share of profit (loss) of investments accounted for using equity method,-8374,,,  営業債務の増減額（△は減少）,  Increase (decrease) in trade payables,5002,,,  非流動資産,  Non-current assets,,,, 持分法による投資損益（△は損失）, Share of profit (loss) of investments accounted for using equity method,1187,,,  営業債務の増減額（△は減少）,  Increase (decrease) in trade payables,-5082,,,非流動資産,,,,,持分法による投資損益（△は損失）,,-1933,,,営業債務の増減額（△は減少）,,-42277,,,   貸倒引当金,   Allowance for doubtful accounts,-4024,,,  為替差益,  Foreign exchange gains,,,,  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,2447,
   流動資産合計,   Total current assets,1302263,,, 税引前当期利益又は税引前当期損失（△）, Profit (loss) before tax,138488,,,  契約負債の増減額（△は減少）,  Increase (decrease) in contract liabilities,55049,,,   有形固定資産,   Property. plant and equipment,236777,,, 税引前当期利益又は税引前当期損失（△）, Profit (loss) before tax,-72280,,,  契約負債の増減額（△は減少）,  Increase (decrease) in contract liabilities,2378,,,   有形固定資産,   Property. plant and equipment,225032,,, 税引前利益, Profit before tax,64865,,,  契約負債の増減額（△は減少）,  Increase (decrease) in contract liabilities,-14843,,,   有形固定資産,   Property. plant and equipment,230306,,, 税引前利益, Profit before tax,87637,,,  契約負債の増減額（△は減少）,  Increase (decrease) in contract liabilities,47026,,,有形固定資産,,252510,,,税引前利益,,27617,,,契約負債の増減額（△は減少）,,16641,,,   流動資産合計,   Total current assets,1076009,,,  損害賠償金に係る未払費用の取崩益,  Reversal of accrued expenses for compensation for damage,1340,,,  受取利息及び受取配当金,  Interest and dividend income,-1871,
  非流動資産,  Non-current assets,,,, 法人所得税費用, Income tax expense,21193,,,  返金負債の増減額（△は減少）,  Increase (decrease) in refund liabilities,-39677,,,   使用権資産,   Right-of-use assets,101904,,, 法人所得税費用, Income tax expense,-7430,,,  返金負債の増減額（△は減少）,  Increase (decrease) in refund liabilities,154037,,,   使用権資産,   Right-of-use assets,102432,,, 法人所得税費用, Income tax expense,16485,,,  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,7118,,,   使用権資産,   Right-of-use assets,109034,,, 法人所得税費用, Income tax expense,18718,,,  その他,  Other,2970,,,使用権資産,,117794,,,法人所得税費用,,10663,,,その他,,-1427,,,  固定資産,  Non-current assets,,,,  その他の営業外収益,  Other income,3334,,,  支払利息,  Interest expenses,3963,
   有形固定資産,   Property. plant and equipment,241970,,, 当期利益又は当期損失（△）, Profit (loss),117295,,,  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,6334,,,   のれん,   Goodwill,6338,,, 当期利益又は当期損失（△）, Profit (loss),-64850,,,  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,7892,,,   のれん,   Goodwill,6486,,, 当期利益, Profit,48380,,,  その他,  Other,26902,,,   のれん,   Goodwill,6094,,, 当期利益, Profit,68919,,,  小計,  Subtotal,122576,,,のれん,,5876,,,当期利益,,16954,,,小計,,51684,,,   有形固定資産,   Property. plant and equipment,,,,  営業外収益合計,  Total non-operating income,6545,,,  為替差損益（△は益）,  Foreign exchange losses (gains),-244,
   使用権資産,   Right-of-use assets,102766,,, 当期利益又は当期損失（△）の帰属, Profit (loss) attributable to,,,,  その他,  Other,16733,,,   無形資産,   Intangible assets,127059,,, 当期利益又は当期損失（△）の帰属, Profit (loss) attributable to,,,,  その他,  Other,22384,,,   無形資産,   Intangible assets,123736,,, 当期利益の帰属, Profit attributable to,,,,  小計,  Subtotal,93778,,,   無形資産,   Intangible assets,120998,,, 当期利益の帰属, Profit attributable to,,,,  利息の受取額,  Interest received,396,,,無形資産,,121265,,,当期利益の帰属,,,,,利息の受取額,,382,,,    建物及び構築物（純額）,    Buildings and structures. net,154217,,, 営業外費用, Non-operating expenses,,,,  有価証券及び投資有価証券売却損益（△は益）,  Loss (gain) on sales of short-term and long-term investment securities,722,
   のれん,   Goodwill,6276,,,  親会社の所有者,  Owners of parent,112740,,,  小計,  Subtotal,183328,,,   投資不動産,   Investment property,134724,,,  親会社の所有者,  Owners of parent,-68214,,,  小計,  Subtotal,82495,,,   投資不動産,   Investment property,142550,,,  親会社の所有者,  Owners of parent,44545,,,  利息の受取額,  Interest received,867,,,   投資不動産,   Investment property,137679,,,  親会社の所有者,  Owners of parent,66065,,,  配当金の受取額,  Dividends received,2153,,,投資不動産,,144183,,,親会社の所有者,,13093,,,配当金の受取額,,4699,,,    機械装置及び運搬具（純額）,    Machinery. equipment and vehicles. net,76183,,,  支払利息,  Interest expenses,3963,,,  有価証券及び投資有価証券評価損益（△は益）,  Loss (gain) on valuation of short-term and long-term investment securities,5544,
   無形資産,   Intangible assets,132056,,,  非支配持分,  Non-controlling interests,4555,,,  利息の受取額,  Interest received,2567,,,   持分法で会計処理されている投資,   Investments accounted for using equity method,61873,,,  非支配持分,  Non-controlling interests,3364,,,  利息の受取額,  Interest received,2268,,,   持分法で会計処理されている投資,   Investments accounted for using equity method,56578,,,  非支配持分,  Non-controlling interests,3835,,,  配当金の受取額,  Dividends received,1205,,,   持分法で会計処理されている投資,   Investments accounted for using equity method,56732,,,  非支配持分,  Non-controlling interests,2854,,,  利息の支払額,  Interest paid,-3615,,,持分法で会計処理されている投資,,48460,,,非支配持分,,3861,,,利息の支払額,,-4004,,,    土地,    Land,96579,,,  持分法による投資損失,  Share of loss of entities accounted for using equity method,12991,,,  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,12991,
   投資不動産,   Investment property,143838,,,  当期利益又は当期損失（△）,  Profit (loss),117295,,,  配当金の受取額,  Dividends received,1423,,,   その他の金融資産,   Other financial assets,50799,,,  当期利益又は当期損失（△）,  Profit (loss),-64850,,,  配当金の受取額,  Dividends received,1317,,,   その他の金融資産,   Other financial assets,43042,,,  当期利益,  Profit,48380,,,  利息の支払額,  Interest paid,-3858,,,   その他の金融資産,   Other financial assets,43167,,,  当期利益,  Profit,68919,,,  法人所得税の支払額,  Income taxes paid,-7355,,,その他の金融資産,,49056,,,当期利益,,16954,,,保険金の受取額,,-,,,    リース資産（純額）,    Leased assets. net,26288,,,  為替差損,  Foreign exchange losses,2083,,,  固定資産売廃却損益（△は益）,  Loss on disposal of property . plant and equipment,-2734,
   持分法で会計処理されている投資,   Investments accounted for using equity method,72719,,, １株当たり当期利益又は１株当たり当期損失（△）, Earnings (loss) per share,,,,  利息の支払額,  Interest paid,-6208,,,   繰延税金資産,   Deferred tax assets,98173,,, １株当たり当期利益又は１株当たり当期損失（△）, Earnings (loss) per share,,,,  利息の支払額,  Interest paid,-4926,,,   繰延税金資産,   Deferred tax assets,82280,,, １株当たり当期利益, Earnings per share,,,,  法人所得税の支払額,  Income taxes paid,-37876,,,   繰延税金資産,   Deferred tax assets,78428,,, １株当たり当期利益, Earnings per share,,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,114155,,,繰延税金資産,,70455,,,（円）,,,,,法人所得税の支払額,,-16381,,,    建設仮勘定,    Construction in progress,11706,,,  ＳＰＢタンク建造遅延に伴う損害分担金,  Burden share of losses for delayed construction of SPB tanks,,,,  知的財産権譲渡損益（△は益）,  Loss (gain) on transfer of intellectual property rights,-3837,
   その他の金融資産,   Other financial assets,51509,,,  基本的１株当たり当期利益又は当期損失（△）,  Basic earnings (loss) per share,744.84,,,  法人所得税の支払額,  Income taxes paid,-3476,,,   その他の非流動資産,   Other non-current assets,69455,,,  基本的１株当たり当期利益又は当期損失（△）,  Basic earnings (loss) per share,-450.78,,,  法人所得税の支払額,  Income taxes paid,-19037,,,   その他の非流動資産,   Other non-current assets,74084,,,  基本的１株当たり当期利益,  Basic earnings per share,294.48,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,54116,,,   その他の非流動資産,   Other non-current assets,73243,,,  基本的１株当たり当期利益,  Basic earnings per share,439.77,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,,,その他の非流動資産,,76632,,,１株当たり当期利益,,,,,営業活動によるキャッシュ・フロー,,36380,,,    その他（純額）,    Other. net,32522,,,  その他の営業外費用,  Other expenses,16054,,,  事業譲渡損益（△は益）,  Loss (gain) on sale of businesses,,
   繰延税金資産,   Deferred tax assets,119535,,,  希薄化後１株当たり当期利益又は当期損失（△）,  Diluted earnings (loss) per share,744.77,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,177634,,,   非流動資産合計,   Total non-current assets,887102,,,  希薄化後１株当たり当期利益又は当期損失（△）,  Diluted earnings (loss) per share,-450.78,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,62117,,,   非流動資産合計,   Total non-current assets,856220,,,  希薄化後１株当たり当期利益,  Diluted earnings per share,294.44,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,,,   非流動資産合計,   Total non-current assets,855681,,,  希薄化後１株当たり当期利益,  Diluted earnings per share,439.73,,,  有形固定資産，無形資産及び投資不動産の取得による支出,  Purchase of property. plant and equipment. and intangible assets and investment property,-45574,,,非流動資産合計,,886231,,,基本的１株当たり当期利益,,88.13,,,投資活動によるキャッシュ・フロー,,,,,    有形固定資産合計,    Total property. plant and equipment,397495,,,  営業外費用合計,  Total non-operating expenses,35091,,,  関係会社株式売却損益（△は益）,  Loss (gain) on sales of shares of subsidiaries and associates,-236,
   その他の非流動資産,   Other non-current assets,67460,,, 当期利益又は当期損失（△）, Profit (loss),117295,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,,,  資産合計,  Total assets,2097810,,, 当期利益又は当期損失（△）, Profit (loss),-64850,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,,,  資産合計,  Total assets,1941964,,, 当期利益, Profit,48380,,,  有形固定資産，無形資産及び投資不動産の取得による支出,  Purchase of property. plant and equipment. and intangible assets and investment property,-62577,,,  資産合計,  Total assets,1879673,,, 当期利益, Profit,68919,,,  有形固定資産，無形資産及び投資不動産の売却による収入,  Proceeds from sales of property. plant and equipment. and intangible assets and investment property,73229,,,資産合計,,1832891,,,希薄化後１株当たり当期利益,,88.13,,,有形固定資産，無形資産及び投資不動産の取得による支出,,-57458,,,   無形固定資産,   Intangible assets,,,, 経常利益, Ordinary profit,32251,,,  関係会社出資持分譲渡損益（△は益）,  Loss (gain) on transfer of equity interest of subsidiaries and associates,-2200,
   非流動資産合計,   Total non-current assets,938129,,, その他の包括利益, Other comprehensive income,,,,  有形固定資産、無形資産及び投資不動産の取得による支出,  Purchase of property. plant and equipment. and intangible assets and investment property,-60249,,, 負債及び資本, Liabilities and equity,,,, その他の包括利益, Other comprehensive income,,,,  有形固定資産，無形資産及び投資不動産の取得による支出,  Purchase of property. plant and equipment. and intangible assets and investment property,-60993,,, 負債及び資本, Liabilities and equity,,,, その他の包括利益, Other comprehensive income,,,,  有形固定資産，無形資産及び投資不動産の売却による収入,  Proceeds from sales of property. plant and equipment. and intangible assets and investment property,7373,,, 負債及び資本, Liabilities and equity,,,, その他の包括利益, Other comprehensive income,,,,  投資（持分法で会計処理されている投資を含む）の取得による支出,  Purchase of investments (including investments accounted for using equity method),-3124,,,負債及び資本,,,,,（百万円）,,,,,有形固定資産，無形資産及び投資不動産の売却による収入,,33162,,,    のれん,    Goodwill,7456,,, 特別利益, Extraordinary income,,,,  保険差益,  Gain on insurance claims,-1108,
  資産合計,  Total assets,2240392,,,  純損益に振り替えられることのない項目,  Items that will not be reclassified to profit or loss,,,,  有形固定資産、無形資産及び投資不動産の売却による収入,  Proceeds from sales of property. plant and equipment. and intangible assets and investment property,10915,,,  負債,  Liabilities,,,,  純損益に振り替えられることのない項目,  Items that will not be reclassified to profit or loss,,,,  有形固定資産，無形資産及び投資不動産の売却による収入,  Proceeds from sales of property. plant and equipment. and intangible assets and investment property,12181,,,  負債,  Liabilities,,,,  純損益に振り替えられることのない項目,  Items that will not be reclassified to profit or loss,,,,  投資（持分法で会計処理されている投資を含む）の取得による支出,  Purchase of investments (including investments accounted for using equity method),-4288,,,  負債,  Liabilities,,,,  純損益に振り替えられることのない項目,  Items that will not be reclassified to profit or loss,,,,  投資（持分法で会計処理されている投資を含む）の売却及び償還による収入,  Proceeds from sale and redemption of investments (including investments accounted for using equity method),4591,,,負債,,,,,当期利益,,16954,,,投資（持分法で会計処理されている投資を含む）の取得による支出,,-11009,,,    ソフトウエア,    Software,19837,,,  固定資産売却益,  Gain on sales of non-current assets,4409,,,  売上債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-31439,
 負債及び資本, Liabilities and equity,,,,   その他の包括利益を通じて公正価値で測定する金融資産,   Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,3044,,,  投資（持分法で会計処理されている投資を含む）の取得による支出,  Purchase of investments (including investments accounted for using equity method),-4,,,   流動負債,   Current liabilities,,,,   その他の包括利益を通じて公正価値で測定する金融資産,   Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,3176,,,  投資（持分法で会計処理されている投資を含む）の取得による支出,  Purchase of investments (including investments accounted for using equity method),-4053,,,   流動負債,   Current liabilities,,,,   その他の包括利益を通じて公正価値で測定する金融資産,   Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,1946,,,  投資（持分法で会計処理されている投資を含む）の売却及び償還による収入,  Proceeds from sale and redemption of investments (including investments accounted for using equity method),2283,,,   流動負債,   Current liabilities,,,,   その他の包括利益を通じて公正価値で測定する金融資産,   Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,1989,,,  子会社持分の売却による収入,  Proceeds from sale of equity interest of subsidiaries,144,,,流動負債,,,,,その他の包括利益,,,,,投資（持分法で会計処理されている投資を含む）の売却及び償還による収入,,978,,,    その他,    Other,4869,,,  知的財産権譲渡益,  Gain on transfer of intellectual property rights,3837,,,  前受金の増減額（△は減少）,  Increase (decrease) in advances received,-4845,
