企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,3291,
   借用金利息,   Interest on borrowings and rediscounts,1159,
   社債利息,   Interest expenses on bonds,272,
   その他の支払利息,   Other interest expenses,19853,
  役務取引等費用,  Fees and commissions payments,9129,
  その他業務費用,  Other ordinary expenses,53003,
  営業経費,  General and administrative expenses,51547,
  その他経常費用,  Other expenses,3107,
   貸倒引当金繰入額,   Provision of allowance for loan losses,770,
   その他の経常費用,   Other,2337,
 経常利益, Ordinary profit,43788,
 特別利益, Extraordinary income,210,
  固定資産処分益,  Gain on disposal of non-current assets,210,
 特別損失, Extraordinary losses,1016,
  固定資産処分損,  Loss on disposal of non-current assets,228,
  減損損失,  Impairment losses,787,
  金融商品取引責任準備金繰入額,  Provision of reserve for financial instruments transaction liabilities,0,
 税金等調整前当期純利益, Profit before income taxes,42982,
 法人税、住民税及び事業税, Income taxes - current,11850,
 法人税等調整額, Income taxes - deferred,6,
 法人税等合計, Total income taxes,11856,
 当期純利益, Profit,31125,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,31125,
 当期純利益, Profit,31125,
 その他の包括利益, Other comprehensive income,42099,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,25818,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,691,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,14870,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,719,
 包括利益, Comprehensive income,73225,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,73225,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2023/04/01-2024/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,42982,
  減価償却費,  Depreciation,6193,
  減損損失,  Impairment losses,787,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-141,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-4601,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses for directors (and other officers),4,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-23764,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-16,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-26,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-110,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,-10,
  資金運用収益,  Interest income,-105807,
  資金調達費用,  Interest expenses,39779,
  有価証券関係損益（△）,  Loss (gain) related to securities,-5719,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-0,
  為替差損益（△は益）,  Foreign exchange losses (gains),-1505,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,18,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading securities,272,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-414758,
  預金の純増減（△）,  Net increase (decrease) in deposits,258420,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-25016,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),195736,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),-11136,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,12171,
  売現先勘定の純増減（△）,  Net increase (decrease) in payables under repurchase agreements,50275,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,-439502,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,1599,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,3,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investments in leases,-2952,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,587,
  資金運用による収入,  Interest received,108367,
  資金調達による支出,  Interest paid,-38513,
  その他,  Other. net,-28661,
  小計,  Subtotal,-385043,
  法人税等の支払額,  Income taxes paid,-9480,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,-394524,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-830733,
  有価証券の売却による収入,  Proceeds from sale of securities,1065544,
  有価証券の償還による収入,  Proceeds from redemption of securities,185624,
  金銭の信託の増加による支出,  Increase in money held in trust,-2400,
  金銭の信託の減少による収入,  Decrease in money held in trust,2,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-4347,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-2941,
  有形固定資産の売却による収入,  Proceeds from sale of tangible fixed assets,252,
  事業譲渡による収入,  Proceeds from sale of businesses,,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,411002,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,10000,
  劣後特約付社債の償還による支出,  Redemption of subordinated bonds,-10000,
  自己株式の取得による支出,  Purchase of treasury shares,-8001,
  自己株式の売却による収入,  Proceeds from sale of treasury shares,94,
  配当金の支払額,  Dividends paid,-8021,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-15929,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,548,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,1829954,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,1830503,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2023/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,1833043,
  コールローン及び買入手形,  Call loans and bills bought,,
  買入金銭債権,  Monetary claims bought,,
  商品有価証券,  Trading securities,541,
  金銭の信託,  Money held in trust,9854,
  有価証券,  Securities,2617250,
  貸出金,  Loans and bills discounted,5991297,
  外国為替,  Foreign exchanges,10045,
  リース債権及びリース投資資産,  Lease receivables and investments in leases,60554,
  その他資産,  Other assets,74120,
  有形固定資産,  Tangible fixed assets,65013,
   建物,   Buildings. net,18539,
   土地,   Land,38233,
   リース資産,   Leased assets. net,530,
   建設仮勘定,   Construction in progress,960,
   その他の有形固定資産,   Other tangible fixed assets,6748,
  無形固定資産,  Intangible fixed assets,8053,
   ソフトウエア,   Software,7559,
   その他の無形固定資産,   Other intangible fixed assets,494,
  退職給付に係る資産,  Retirement benefit asset,16963,
  繰延税金資産,  Deferred tax assets,13003,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,8527,
  貸倒引当金,  Allowance for loan losses,-45967,
  資産の部合計,  Total assets,10662300,
 負債の部, Liabilities,,
  預金,  Deposits,8044837,
  譲渡性預金,  Negotiable certificates of deposit,199419,
  コールマネー及び売渡手形,  Call money and bills sold,28708,
  売現先勘定,  Securities sold under repurchase agreements,86565,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,723449,
  借用金,  Borrowed money,926993,
  外国為替,  Foreign exchanges,338,
  社債,  Bonds payable,50000,
  信託勘定借,  Borrowed money from trust account,12988,
  その他負債,  Other liabilities,55774,
  役員賞与引当金,  Provision for bonuses for directors (and other officers),56,
  退職給付に係る負債,  Retirement benefit liability,358,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),167,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,264,
  ポイント引当金,  Provision for point card certificates,,
  偶発損失引当金,  Provision for contingent loss,926,
  特別法上の引当金,  Reserves under special laws,0,
  繰延税金負債,  Deferred tax liabilities,,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,7112,
  支払承諾,  Acceptances and guarantees,8527,
  負債の部合計,  Total liabilities,10146489,
 純資産の部, Net assets,,
  資本金,  Share capital,48652,
  資本剰余金,  Capital surplus,29581,
  利益剰余金,  Retained earnings,429438,
  自己株式,  Treasury shares,-9233,
  株主資本合計,  Total shareholders' equity,498439,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-2920,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,250,
  土地再評価差額金,  Revaluation reserve for land,13022,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,7018,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,17370,
  純資産の部合計,  Total net assets,515810,
 負債及び純資産の部合計, Total liabilities and net assets,10662300,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2022/04/01-2023/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,176589,
  資金運用収益,  Interest income,87076,
   貸出金利息,   Interest on loans and discounts,58544,
   有価証券利息配当金,   Interest and dividends on securities,26381,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,55,
   預け金利息,   Interest on deposits with banks,2024,
   その他の受入利息,   Other interest income,69,
  信託報酬,  Trust fees,36,
  役務取引等収益,  Fees and commissions,22763,
  その他業務収益,  Other ordinary income,37385,
  その他経常収益,  Other income,29328,
   償却債権取立益,   Recoveries of written off receivables,4,
   その他の経常収益,   Other,29323,
 経常費用, Ordinary expenses,138273,
  資金調達費用,  Interest expenses,15620,
   預金利息,   Interest on deposits,1512,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,1257,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,1699,
   売現先利息,   Interest expenses on securities sold under repurchase agreements,1023,
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,2790,
   借用金利息,   Interest on borrowings and rediscounts,559,
   社債利息,   Interest expenses on bonds,226,
   その他の支払利息,   Other interest expenses,6552,
  役務取引等費用,  Fees and commissions payments,8357,
  その他業務費用,  Other ordinary expenses,59603,
  営業経費,  General and administrative expenses,51549,
  その他経常費用,  Other expenses,3141,
   貸倒引当金繰入額,   Provision of allowance for loan losses,909,
   その他の経常費用,   Other,2232,
 経常利益, Ordinary profit,38316,
 特別利益, Extraordinary income,1597,
  固定資産処分益,  Gain on disposal of non-current assets,1597,
 特別損失, Extraordinary losses,1013,
  固定資産処分損,  Loss on disposal of non-current assets,603,
  減損損失,  Impairment losses,409,
  金融商品取引責任準備金繰入額,  Provision of reserve for financial instruments transaction liabilities,0,
 税金等調整前当期純利益, Profit before income taxes,38901,
 法人税、住民税及び事業税, Income taxes - current,8426,
 法人税等調整額, Income taxes - deferred,2542,
 法人税等合計, Total income taxes,10968,
 当期純利益, Profit,27933,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,27933,
 当期純利益, Profit,27933,
 その他の包括利益, Other comprehensive income,-33310,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-36479,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,388,
  為替換算調整勘定,  Foreign currency translation adjustment,,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,2601,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,179,
 包括利益, Comprehensive income,-5377,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,-5377,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2022/04/01-2023/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,38901,
  減価償却費,  Depreciation,6572,
  減損損失,  Impairment losses,409,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-221,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-6517,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses for directors (and other officers),-2,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-6150,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-4,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-36,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-103,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,25,
  資金運用収益,  Interest income,-87076,
  資金調達費用,  Interest expenses,15620,
  有価証券関係損益（△）,  Loss (gain) related to securities,1772,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,11,
  為替差損益（△は益）,  Foreign exchange losses (gains),-2554,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,-994,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading securities,400,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-233200,
  預金の純増減（△）,  Net increase (decrease) in deposits,85504,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-9838,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),-573802,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),523,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,6119,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,36623,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,-9545,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,24199,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-196,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investments in leases,-363,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,931,
  資金運用による収入,  Interest received,90335,
  資金調達による支出,  Interest paid,-14451,
  その他,  Other. net,-13296,
  小計,  Subtotal,-650404,
  法人税等の支払額,  Income taxes paid,-5761,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,-656166,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-823174,
  有価証券の売却による収入,  Proceeds from sale of securities,519392,
  有価証券の償還による収入,  Proceeds from redemption of securities,151062,
  金銭の信託の増加による支出,  Increase in money held in trust,-1600,
  金銭の信託の減少による収入,  Decrease in money held in trust,14,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3775,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-2031,
  有形固定資産の売却による収入,  Proceeds from sale of tangible fixed assets,2356,
  事業譲渡による収入,  Proceeds from sale of businesses,4437,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-153319,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,10000,
  劣後特約付社債の償還による支出,  Redemption of subordinated bonds,-10000,
  自己株式の取得による支出,  Purchase of treasury shares,-2000,
  自己株式の売却による収入,  Proceeds from sale of treasury shares,94,
  配当金の支払額,  Dividends paid,-6159,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-8066,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-817552,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,2647506,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,1829954,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2022/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,2651118,
  コールローン及び買入手形,  Call loans and bills bought,6119,
  買入金銭債権,  Monetary claims bought,5706,
  商品有価証券,  Trading securities,942,
  金銭の信託,  Money held in trust,8268,
  有価証券,  Securities,2501019,
  貸出金,  Loans and bills discounted,5758096,
  外国為替,  Foreign exchanges,34244,
  リース債権及びリース投資資産,  Lease receivables and investments in leases,60191,
  その他資産,  Other assets,78824,
  有形固定資産,  Tangible fixed assets,66191,
   建物,   Buildings. net,18818,
   土地,   Land,39550,
   リース資産,   Leased assets. net,597,
   建設仮勘定,   Construction in progress,361,
   その他の有形固定資産,   Other tangible fixed assets,6863,
  無形固定資産,  Intangible fixed assets,9236,
   ソフトウエア,   Software,8735,
   その他の無形固定資産,   Other intangible fixed assets,500,
  退職給付に係る資産,  Retirement benefit asset,10813,
  繰延税金資産,  Deferred tax assets,1488,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,8764,
  貸倒引当金,  Allowance for loan losses,-52485,
  資産の部合計,  Total assets,11148539,
 負債の部, Liabilities,,
  預金,  Deposits,7959333,
  譲渡性預金,  Negotiable certificates of deposit,209258,
  コールマネー及び売渡手形,  Call money and bills sold,70496,
  売現先勘定,  Securities sold under repurchase agreements,8153,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,732995,
  借用金,  Borrowed money,1500795,
  外国為替,  Foreign exchanges,534,
  社債,  Bonds payable,50000,
  信託勘定借,  Borrowed money from trust account,12056,
  その他負債,  Other liabilities,57106,
  役員賞与引当金,  Provision for bonuses for directors (and other officers),59,
  退職給付に係る負債,  Retirement benefit liability,362,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),204,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,367,
  ポイント引当金,  Provision for point card certificates,155,
  偶発損失引当金,  Provision for contingent loss,900,
  特別法上の引当金,  Reserves under special laws,0,
  繰延税金負債,  Deferred tax liabilities,359,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,7377,
  支払承諾,  Acceptances and guarantees,8764,
  負債の部合計,  Total liabilities,10619283,
 純資産の部, Net assets,,
  資本金,  Share capital,48652,
  資本剰余金,  Capital surplus,29581,
  利益剰余金,  Retained earnings,407300,
  自己株式,  Treasury shares,-7352,
  株主資本合計,  Total shareholders' equity,478181,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,33379,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-137,
  土地再評価差額金,  Revaluation reserve for land,13415,
  為替換算調整勘定,  Foreign currency translation adjustment,,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,4417,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,51074,
  純資産の部合計,  Total net assets,529256,
 負債及び純資産の部合計, Total liabilities and net assets,11148539,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2021/04/01-2022/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,150197,
  資金運用収益,  Interest income,73869,
   貸出金利息,   Interest on loans and discounts,53281,
   有価証券利息配当金,   Interest and dividends on securities,18765,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,0,
   預け金利息,   Interest on deposits with banks,980,
   その他の受入利息,   Other interest income,841,
  信託報酬,  Trust fees,52,
  役務取引等収益,  Fees and commissions,21544,
  その他業務収益,  Other ordinary income,38399,
  その他経常収益,  Other income,16331,
   償却債権取立益,   Recoveries of written off receivables,2,
   その他の経常収益,   Other,16328,
 経常費用, Ordinary expenses,111086,
  資金調達費用,  Interest expenses,1868,
   預金利息,   Interest on deposits,353,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,112,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,48,
   売現先利息,   Interest expenses on securities sold under repurchase agreements,9,
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,239,
   借用金利息,   Interest on borrowings and rediscounts,59,
   社債利息,   Interest on bonds,218,
   その他の支払利息,   Other interest expenses,826,
  役務取引等費用,  Fees and commissions payments,8222,
  その他業務費用,  Other ordinary expenses,32459,
  営業経費,  General and administrative expenses,55503,
  その他経常費用,  Other expenses,13031,
   貸倒引当金繰入額,   Provision of allowance for loan losses,7505,
   その他の経常費用,   Other,5526,
 経常利益, Ordinary profit,39111,
 特別利益, Extraordinary income,2493,
  固定資産処分益,  Gain on disposal of non-current assets,2493,
  新株予約権戻入益,  Gain on reversal of share acquisition rights,,
 特別損失, Extraordinary losses,1821,
  固定資産処分損,  Loss on disposal of non-current assets,438,
  減損損失,  Impairment losses,1382,
  金融商品取引責任準備金繰入額,  Provision of reserve for financial instruments transaction liabilities,0,
 税金等調整前当期純利益, Profit before income taxes,39783,
 法人税、住民税及び事業税, Income taxes - current,8062,
 法人税等調整額, Income taxes - deferred,5284,
 法人税等合計, Total income taxes,13347,
 当期純利益, Profit,26436,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,26436,
 当期純利益, Profit,26436,
 その他の包括利益, Other comprehensive income,-35940,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-38371,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,93,
  為替換算調整勘定,  Foreign currency translation adjustment,98,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,2029,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,209,
 包括利益, Comprehensive income,-9504,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,-9504,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2021/04/01-2022/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,39783,
  減価償却費,  Depreciation,6863,
  減損損失,  Impairment losses,1382,
  新株予約権戻入益,  Gain on reversal of share acquisition rights,,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-146,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-10543,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses for directors (and other officers),2,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-4181,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-5,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-40,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-165,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,11,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,0,
  資金運用収益,  Interest income,-73869,
  資金調達費用,  Interest expenses,1868,
  有価証券関係損益（△）,  Loss (gain) related to securities,-9616,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-6,
  為替差損益（△は益）,  Foreign exchange losses (gains),-1510,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,-2055,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading securities,-118,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-69248,
  預金の純増減（△）,  Net increase (decrease) in deposits,217672,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,41583,
