企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
   借用金利息,   Interest on borrowings and rediscounts,3035,
   社債利息,   Interest expenses on bonds,2121,
   その他の支払利息,   Other interest expenses,18601,
  役務取引等費用,  Fees and commissions payments,22262,
  その他業務費用,  Other ordinary expenses,6870,
  営業経費,  General and administrative expenses,92225,
  その他経常費用,  Other expenses,33184,
   貸倒引当金繰入額,   Provision of allowance for loan losses,231,
   その他の経常費用,   Other,32952,
 経常利益, Ordinary profit,90262,
 特別利益, Extraordinary income,958,
  固定資産処分益,  Gain on disposal of non-current assets,958,
 特別損失, Extraordinary losses,552,
  固定資産処分損,  Loss on disposal of non-current assets,192,
  減損損失,  Impairment losses,359,
 税金等調整前当期純利益, Profit before income taxes,90668,
 法人税、住民税及び事業税, Income taxes - current,28847,
 法人税等調整額, Income taxes - deferred,-619,
 法人税等合計, Total income taxes,28227,
 当期純利益, Profit,62440,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,62440,
 当期純利益, Profit,62440,
 その他の包括利益, Other comprehensive income,89506,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,75886,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,5870,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,7649,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,99,
 包括利益, Comprehensive income,151946,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,151946,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2023/04/01-2024/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,90668,
  減価償却費,  Depreciation,9676,
  減損損失,  Impairment losses,359,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-462,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-1173,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-10128,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-3787,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),32,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-273,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,-47,
  資金運用収益,  Interest income,-198583,
  資金調達費用,  Interest expenses,65937,
  有価証券関係損益（△）,  Loss (gain) related to securities,-5323,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-105,
  為替差損益（△は益）,  Foreign exchange losses (gains),-187,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,-765,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading account assets,135018,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading account liabilities,2832,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-614763,
  預金の純増減（△）,  Net increase (decrease) in deposits,519574,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-116221,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),316452,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),-3237,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-39241,
  債券貸借取引支払保証金の純増（△）減,  Net decrease (increase) in cash collateral provided for securities borrowed,3495,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,715843,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,-133644,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-709,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,446,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,2124,
  資金運用による収入,  Interest received,191626,
  資金調達による支出,  Interest paid,-63914,
  その他,  Other. net,-51578,
  小計,  Subtotal,809940,
  法人税等の支払額,  Income taxes paid,-22069,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,787870,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-968637,
  有価証券の売却による収入,  Proceeds from sale of securities,609227,
  有価証券の償還による収入,  Proceeds from redemption of securities,234054,
  金銭の信託の増加による支出,  Increase in money held in trust,-6900,
  金銭の信託の減少による収入,  Decrease in money held in trust,5404,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-4617,
  有形固定資産の売却による収入,  Proceeds from sale of property. plant and equipment,1002,
  無形固定資産の取得による支出,  Purchase of intangible assets,-5539,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-136006,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  配当金の支払額,  Dividends paid,-21740,
  自己株式の取得による支出,  Purchase of treasury shares,-10015,
  自己株式の売却による収入,  Proceeds from sale of treasury shares,0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-31756,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,187,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,620295,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,4045159,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,4665454,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2023/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,4065850,
  コールローン及び買入手形,  Call loans and bills bought,335089,
  買現先勘定,  Securities purchased under resale agreements,17999,
  債券貸借取引支払保証金,  Cash collateral provided for securities borrowed,5446,
  買入金銭債権,  Monetary claims bought,22612,
  特定取引資産,  Trading account assets,162444,
  金銭の信託,  Money held in trust,9279,
  有価証券,  Securities,2576106,
  貸出金,  Loans and bills discounted,12107066,
  外国為替,  Foreign exchanges,5375,
  その他資産,  Other assets,320687,
  有形固定資産,  Tangible fixed assets,124473,
   建物,   Buildings. net,55126,
   土地,   Land,62461,
   建設仮勘定,   Construction in progress,1027,
   その他の有形固定資産,   Other tangible fixed assets,5856,
  無形固定資産,  Intangible fixed assets,14222,
   ソフトウエア,   Software,11272,
   その他の無形固定資産,   Other intangible fixed assets,2950,
   退職給付に係る資産,   Retirement benefit asset,18578,
  繰延税金資産,  Deferred tax assets,3088,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,31822,
  貸倒引当金,  Allowance for loan losses,-32260,
  資産の部合計,  Total assets,19787882,
 負債の部, Liabilities,,
  預金,  Deposits,15408192,
  譲渡性預金,  Negotiable certificates of deposit,495748,
  コールマネー及び売渡手形,  Call money and bills sold,810859,
  売現先勘定,  Securities sold under repurchase agreements,17160,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,337074,
  特定取引負債,  Trading account liabilities,18618,
  借用金,  Borrowed money,1206808,
  外国為替,  Foreign exchanges,724,
  社債,  Bonds payable,110038,
  信託勘定借,  Borrowed money from trust account,13439,
  その他負債,  Other liabilities,237725,
  退職給付に係る負債,  Retirement benefit liability,4476,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),160,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,910,
  ポイント引当金,  Provision for point card certificates,838,
  特別法上の引当金,  Reserves under special laws,24,
  繰延税金負債,  Deferred tax liabilities,21742,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,10402,
  支払承諾,  Acceptances and guarantees,31822,
  負債の部合計,  Total liabilities,18726767,
 純資産の部, Net assets,,
  資本金,  Share capital,145069,
  資本剰余金,  Capital surplus,122146,
  利益剰余金,  Retained earnings,755517,
  自己株式,  Treasury shares,-62943,
  株主資本合計,  Total shareholders' equity,959789,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,83907,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,10408,
  土地再評価差額金,  Revaluation reserve for land,9921,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-2911,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,101326,
  純資産の部合計,  Total net assets,1061115,
 負債及び純資産の部合計, Total liabilities and net assets,19787882,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2022/04/01-2023/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,278377,
  資金運用収益,  Interest income,169575,
   貸出金利息,   Interest on loans and discounts,114046,
   有価証券利息配当金,   Interest and dividends on securities,44035,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,5467,
   買現先利息,   Interest income on securities purchased under resale agreements,0,
   債券貸借取引受入利息,   Interest income on cash collateral provided for securities borrowed,1,
   預け金利息,   Interest on deposits with banks,3704,
   その他の受入利息,   Other interest income,2319,
  信託報酬,  Trust fees,122,
  役務取引等収益,  Fees and commissions,60106,
  特定取引収益,  Gain on trading account transactions,1995,
  その他業務収益,  Other ordinary income,7615,
  その他経常収益,  Other income,38961,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,1352,
   償却債権取立益,   Recoveries of written off receivables,3462,
   その他の経常収益,   Other,34146,
 経常費用, Ordinary expenses,191394,
  資金調達費用,  Interest expenses,33056,
   預金利息,   Interest on deposits,8228,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,4713,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-85,
   売現先利息,   Interest expenses on securities sold under repurchase agreements,538,
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,3764,
   借用金利息,   Interest on borrowings and rediscounts,1308,
   社債利息,   Interest expenses on bonds,2027,
   その他の支払利息,   Other interest expenses,12560,
  役務取引等費用,  Fees and commissions payments,19744,
  その他業務費用,  Other ordinary expenses,22448,
  営業経費,  General and administrative expenses,88982,
  その他経常費用,  Other expenses,27162,
   貸倒引当金繰入額,   Provision of allowance for loan losses,,
   その他の経常費用,   Other,27162,
 経常利益, Ordinary profit,86983,
 特別利益, Extraordinary income,90,
  固定資産処分益,  Gain on disposal of non-current assets,90,
 特別損失, Extraordinary losses,403,
  固定資産処分損,  Loss on disposal of non-current assets,262,
  減損損失,  Impairment losses,140,
 税金等調整前当期純利益, Profit before income taxes,86670,
 法人税、住民税及び事業税, Income taxes - current,21611,
 法人税等調整額, Income taxes - deferred,4781,
 法人税等合計, Total income taxes,26393,
 当期純利益, Profit,60276,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,60276,
 当期純利益, Profit,60276,
 その他の包括利益, Other comprehensive income,-29344,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-30648,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,5209,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-4070,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,164,
 包括利益, Comprehensive income,30932,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,30932,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2022/04/01-2023/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,86670,
  減価償却費,  Depreciation,9439,
  減損損失,  Impairment losses,140,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-341,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-2985,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-2002,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,3743,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),7,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-385,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,91,
  資金運用収益,  Interest income,-169575,
  資金調達費用,  Interest expenses,33056,
  有価証券関係損益（△）,  Loss (gain) related to securities,10961,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-119,
  為替差損益（△は益）,  Foreign exchange losses (gains),-71,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,172,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading account assets,-23686,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading account liabilities,8169,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-460345,
  預金の純増減（△）,  Net increase (decrease) in deposits,636989,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-57210,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),-129924,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),-2316,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-187226,
  債券貸借取引支払保証金の純増（△）減,  Net decrease (increase) in cash collateral provided for securities borrowed,-5446,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,132297,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,74526,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,595,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,148,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,4556,
  資金運用による収入,  Interest received,159453,
  資金調達による支出,  Interest paid,-29796,
  その他,  Other. net,-87922,
  小計,  Subtotal,1662,
  法人税等の支払額,  Income taxes paid,-22046,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,-20384,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-1219533,
  有価証券の売却による収入,  Proceeds from sale of securities,936016,
  有価証券の償還による収入,  Proceeds from redemption of securities,205547,
  金銭の信託の増加による支出,  Increase in money held in trust,-3000,
  金銭の信託の減少による収入,  Decrease in money held in trust,3600,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-6531,
  有形固定資産の売却による収入,  Proceeds from sale of property. plant and equipment,93,
  無形固定資産の取得による支出,  Purchase of intangible assets,-4685,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-88492,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の償還による支出,  Redemption of subordinated bonds,,
  配当金の支払額,  Dividends paid,-19084,
  自己株式の取得による支出,  Purchase of treasury shares,-10005,
  自己株式の売却による収入,  Proceeds from sale of treasury shares,0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-29090,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,71,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-137895,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,4183054,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,4045159,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2022/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,4201429,
  コールローン及び買入手形,  Call loans and bills bought,152070,
  買現先勘定,  Securities purchased under resale agreements,14999,
  買入金銭債権,  Monetary claims bought,21404,
  特定取引資産,  Trading account assets,138757,
  金銭の信託,  Money held in trust,9879,
  有価証券,  Securities,2482224,
  貸出金,  Loans and bills discounted,11646721,
  外国為替,  Foreign exchanges,5970,
  その他資産,  Other assets,279891,
  有形固定資産,  Tangible fixed assets,125937,
   建物,   Buildings. net,54793,
   土地,   Land,62496,
   建設仮勘定,   Construction in progress,2129,
   その他の有形固定資産,   Other tangible fixed assets,6518,
  無形固定資産,  Intangible fixed assets,14450,
   ソフトウエア,   Software,10726,
   その他の無形固定資産,   Other intangible fixed assets,3724,
   退職給付に係る資産,   Retirement benefit asset,16576,
  繰延税金資産,  Deferred tax assets,3924,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,25771,
  貸倒引当金,  Allowance for loan losses,-35246,
  資産の部合計,  Total assets,19104764,
 負債の部, Liabilities,,
  預金,  Deposits,14771202,
  譲渡性預金,  Negotiable certificates of deposit,552959,
  コールマネー及び売渡手形,  Call money and bills sold,681777,
  売現先勘定,  Securities sold under repurchase agreements,13945,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,262547,
  特定取引負債,  Trading account liabilities,10448,
  借用金,  Borrowed money,1336732,
  外国為替,  Foreign exchanges,576,
  社債,  Bonds payable,103331,
  信託勘定借,  Borrowed money from trust account,8883,
  その他負債,  Other liabilities,233541,
  退職給付に係る負債,  Retirement benefit liability,732,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),152,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,1296,
  ポイント引当金,  Provision for point card certificates,746,
  特別法上の引当金,  Reserves under special laws,24,
  繰延税金負債,  Deferred tax liabilities,30595,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,10407,
  支払承諾,  Acceptances and guarantees,25771,
  負債の部合計,  Total liabilities,18045673,
 純資産の部, Net assets,,
  資本金,  Share capital,145069,
  資本剰余金,  Capital surplus,122134,
  利益剰余金,  Retained earnings,714455,
  自己株式,  Treasury shares,-53108,
  株主資本合計,  Total shareholders' equity,928550,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,114391,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,5198,
  土地再評価差額金,  Revaluation reserve for land,9791,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,1159,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,130541,
  新株予約権,  Share acquisition rights,,
  純資産の部合計,  Total net assets,1059091,
 負債及び純資産の部合計, Total liabilities and net assets,19104764,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2021/04/01-2022/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,236092,
  資金運用収益,  Interest income,138070,
   貸出金利息,   Interest on loans and discounts,103344,
   有価証券利息配当金,   Interest and dividends on securities,30795,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,274,
   買現先利息,   Interest income on securities purchased under resale agreements,0,
   債券貸借取引受入利息,   Interest income on cash collateral provided for securities borrowed,0,
   預け金利息,   Interest on deposits with banks,3505,
   その他の受入利息,   Other interest income,150,
  信託報酬,  Trust fees,115,
  役務取引等収益,  Fees and commissions,56915,
  特定取引収益,  Gain on trading account transactions,4153,
  その他業務収益,  Other ordinary income,4148,
  その他経常収益,  Other income,32689,
   償却債権取立益,   Recoveries of written off receivables,1777,
   その他の経常収益,   Other,30912,
 経常費用, Ordinary expenses,157264,
  資金調達費用,  Interest expenses,9993,
   預金利息,   Interest on deposits,703,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,346,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-195,
   売現先利息,   Interest expenses on securities sold under repurchase agreements,24,
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,248,
   借用金利息,   Interest on borrowings and rediscounts,170,
   社債利息,   Interest on bonds,1518,
   その他の支払利息,   Other interest expenses,7177,
  役務取引等費用,  Fees and commissions payments,18338,
  その他業務費用,  Other ordinary expenses,3163,
  営業経費,  General and administrative expenses,91131,
  その他経常費用,  Other expenses,34637,
   貸倒引当金繰入額,   Provision of allowance for loan losses,4373,
   その他の経常費用,   Other,30264,
 経常利益, Ordinary profit,78827,
 特別利益, Extraordinary income,92,
  固定資産処分益,  Gain on disposal of non-current assets,92,
 特別損失, Extraordinary losses,542,
  固定資産処分損,  Loss on disposal of non-current assets,456,
  減損損失,  Impairment losses,85,
  その他の特別損失,  Other,,
 税金等調整前当期純利益, Profit before income taxes,78378,
 法人税、住民税及び事業税, Income taxes - current,21130,
 法人税等調整額, Income taxes - deferred,2750,
 法人税等合計, Total income taxes,23880,
 当期純利益, Profit,54498,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,54498,
 当期純利益, Profit,54498,
 その他の包括利益, Other comprehensive income,-15370,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-25122,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,10961,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-1109,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,-100,
 包括利益, Comprehensive income,39127,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,39127,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2021/04/01-2022/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,78378,
  減価償却費,  Depreciation,9909,
  減損損失,  Impairment losses,85,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-383,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,2390,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-2914,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,5,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-37,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,156,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,112,
  資金運用収益,  Interest income,-138070,
  資金調達費用,  Interest expenses,9993,
  有価証券関係損益（△）,  Loss (gain) related to securities,-1290,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-191,
  為替差損益（△は益）,  Foreign exchange losses (gains),-116,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,363,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading account assets,19197,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading account liabilities,-6344,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-480392,
  預金の純増減（△）,  Net increase (decrease) in deposits,683369,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,97508,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),138639,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),1347,
