企業名,株式会社セブン銀行,Seven Bank, Ltd.

企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2023/04/01-2024/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,197877,
  資金運用収益,  Interest income,8158,
   貸出金利息,   Interest on loans and discounts,7453,
   有価証券利息配当金,   Interest and dividends on securities,147,
   コールローン利息,   Interest on call loans,49,
   預け金利息,   Interest on deposits with banks,508,
  役務取引等収益,  Fees and commissions,186235,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,3744,
   ＡＴＭ受入手数料,   ATM-related fee income,149446,
   クレジットカード営業収入,   Credit card operating income,10058,
   電子マネー営業収入,   Electronic money operating income,10201,
   その他の役務収益,   Other fees and commissions,12783,
  その他業務収益,  Other ordinary income,309,
  その他経常収益,  Other income,3174,
   その他の経常収益,   Other,3174,
 経常費用, Ordinary expenses,167351,
  資金調達費用,  Interest expenses,1174,
   預金利息,   Interest on deposits,32,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,0,
   コールマネー利息,   Interest on call money,-59,
   借用金利息,   Interest on borrowings and rediscounts,903,
   社債利息,   Interest expenses on bonds,298,
  役務取引等費用,  Fees and commissions payments,53418,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1808,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,31541,
   ＡＴＭ支払手数料,   ATM-related fee expenses,10187,
   クレジットカード業務経費,   Credit card operating expense,4306,
   電子マネー業務経費,   Electronic money operating expense,726,
   その他の役務費用,   Other fees and commissions,4849,
  営業経費,  General and administrative expenses,108084,
  その他経常費用,  Other expenses,4673,
   貸倒引当金繰入額,   Provision of allowance for loan losses,2179,
   その他の経常費用,   Other,2493,
 経常利益, Ordinary profit,30526,
 特別利益, Extraordinary income,22326,
  固定資産処分益,  Gain on disposal of non-current assets,0,
  関係会社株式売却益,  Gain on sale of shares of subsidiaries and associates,785,
  負ののれん発生益,  Gain on bargain purchase,21540,
 特別損失, Extraordinary losses,7722,
  固定資産処分損,  Loss on disposal of non-current assets,549,
  減損損失,  Impairment losses,351,
  マイナポイント関連損失,  Loss on My-number point,4619,
  訴訟損失引当金繰入額,  Provision for loss on litigation,1406,
  その他の特別損失,  Other,795,
 税金等調整前当期純利益, Profit before income taxes,45130,
 法人税、住民税及び事業税, Income taxes - current,8503,
 法人税等調整額, Income taxes - deferred,4667,
 法人税等合計, Total income taxes,13170,
 当期純利益, Profit,31959,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-11,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,31970,
 当期純利益, Profit,31959,
 その他の包括利益, Other comprehensive income,2428,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,107,
  為替換算調整勘定,  Foreign currency translation adjustment,2030,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,289,
 包括利益, Comprehensive income,34387,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,34156,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,230,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2023/04/01-2024/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,45130,
  減価償却費,  Depreciation,23302,
  減損損失,  Impairment losses,351,
  マイナポイント関連損失,  Loss on My-number point,4619,
  のれん償却額,  Amortization of goodwill,90,
  負ののれん発生益,  Gain on bargain purchase,-21540,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,19,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-169,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,138,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-256,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-3,
  株式給付引当金の増減額（△は減少）,  Increase (decrease) in provision for share awards,181,
  訴訟損失引当金の増減額（△は減少）,  Increase (decrease) in provision for loss on litigation,1406,
  資金運用収益,  Interest income,-8158,
  資金調達費用,  Interest expenses,1174,
  有価証券関係損益（△）,  Loss (gain) related to securities,820,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,549,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-8950,
  預金の純増減（△）,  Net increase (decrease) in deposits,94010,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-100,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,8298,
  預け金（現金同等物を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding cash equivalents),1591,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-22000,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,60000,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,-20000,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,-43217,
  会員未収金の純増（△）減,  Net decrease (increase) in accounts receivable-members,3570,
  クレジットカード事業未払金の純増減（△）,  Net increase (decrease) in accounts payable for credit card business,1396,
  電子マネー預り金の純増減（△）,  Net increase (decrease) in deposits for electronic money,-9765,
  資金運用による収入,  Interest received,8391,
  資金調達による支出,  Interest paid,-1186,
  その他,  Other. net,-6099,
  小計,  Subtotal,113594,
  法人税等の支払額,  Income taxes paid,-12849,
  法人税等の還付額,  Income taxes refund,6,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,100751,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-37590,
  有価証券の売却による収入,  Proceeds from sale of securities,1279,
  有価証券の償還による収入,  Proceeds from redemption of securities,18048,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-17739,
  有形固定資産の売却による収入,  Proceeds from sale of tangible fixed assets,0,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-21534,
  連結の範囲の変更を伴う子会社株式の取得による支出,  Purchase of shares of subsidiaries resulting in change in scope of consolidation,,
  連結の範囲の変更を伴う子会社株式の取得による収入,  Proceeds from purchase of shares of subsidiaries resulting in change in scope of consolidation,5598,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-51937,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  非支配株主からの払込みによる収入,  Proceeds from share issuance to non-controlling shareholders,2988,
  連結の範囲の変更を伴わない子会社株式の取得による支出,  Purchase of shares of subsidiaries not resulting in change in scope of consolidation,-189,
  配当金の支払額,  Dividends paid,-12966,
  自己株式の取得による支出,  Purchase of treasury shares,-1873,
  その他,  Other. net,-49,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-12090,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,1742,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,38464,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,950256,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,988721,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2023/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,952027,
  コールローン,  Call loans,28000,
  有価証券,  Securities,99651,
  貸出金,  Loans and bills discounted,35111,
  外国為替,  Foreign exchanges,0,
  ＡＴＭ仮払金,  ATM-related temporary payments,98296,
  その他資産,  Other assets,30273,
  有形固定資産,  Tangible fixed assets,30256,
   建物,   Buildings. net,1804,
   ＡＴＭ,   ATMs,24281,
   その他の有形固定資産,   Other tangible fixed assets,4170,
  無形固定資産,  Intangible fixed assets,34350,
   ソフトウエア,   Software,27342,
   その他の無形固定資産,   Other intangible fixed assets,7007,
  退職給付に係る資産,  Retirement benefit asset,1113,
  繰延税金資産,  Deferred tax assets,4712,
  貸倒引当金,  Allowance for loan losses,-1521,
  資産の部合計,  Total assets,1312273,
 負債の部, Liabilities,,
  預金,  Deposits,820758,
  譲渡性預金,  Negotiable certificates of deposit,750,
  コールマネー,  Call money,50000,
  借用金,  Borrowed money,9958,
  社債,  Bonds payable,85000,
  ＡＴＭ仮受金,  ATM-related temporary advances,54773,
  その他負債,  Other liabilities,35282,
  賞与引当金,  Provision for bonuses,826,
  退職給付に係る負債,  Retirement benefit liability,15,
  株式給付引当金,  Reserve for stocks payment,631,
  繰延税金負債,  Deferred tax liabilities,34,
  負債の部合計,  Total liabilities,1058031,
 純資産の部, Net assets,,
  資本金,  Share capital,30724,
  資本剰余金,  Capital surplus,30864,
  利益剰余金,  Retained earnings,182431,
  自己株式,  Treasury shares,-900,
  株主資本合計,  Total shareholders' equity,243120,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,500,
  為替換算調整勘定,  Foreign currency translation adjustment,6783,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,226,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,7510,
  非支配株主持分,  Non-controlling interests,3611,
  純資産の部合計,  Total net assets,254242,
 負債及び純資産の部合計, Total liabilities and net assets,1312273,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2022/04/01-2023/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,154984,
  資金運用収益,  Interest income,4932,
   貸出金利息,   Interest on loans and discounts,4669,
   有価証券利息配当金,   Interest and dividends on securities,85,
   コールローン利息,   Interest on call loans,39,
   預け金利息,   Interest on deposits with banks,137,
  役務取引等収益,  Fees and commissions,147718,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,3312,
   ＡＴＭ受入手数料,   ATM-related fee income,135122,
   その他の役務収益,   Other fees and commissions,9283,
  その他業務収益,  Other ordinary income,488,
  その他経常収益,  Other income,1845,
   その他の経常収益,   Other,1845,
 経常費用, Ordinary expenses,126059,
  資金調達費用,  Interest expenses,815,
   預金利息,   Interest on deposits,33,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,0,
   コールマネー利息,   Interest on call money,-25,
   借用金利息,   Interest on borrowings and rediscounts,346,
   社債利息,   Interest expenses on bonds,460,
  役務取引等費用,  Fees and commissions payments,42258,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1508,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,31216,
   ＡＴＭ支払手数料,   ATM-related fee expenses,5663,
   その他の役務費用,   Other fees and commissions,3870,
  営業経費,  General and administrative expenses,80195,
  その他経常費用,  Other expenses,2790,
   貸倒引当金繰入額,   Provision of allowance for loan losses,1017,
   その他の経常費用,   Other,1772,
 経常利益, Ordinary profit,28924,
 特別利益, Extraordinary income,6,
  固定資産処分益,  Gain on disposal of non-current assets,6,
  持分変動利益,  Gain on change in equity,,
 特別損失, Extraordinary losses,1507,
  固定資産処分損,  Loss on disposal of non-current assets,252,
  減損損失,  Impairment losses,1254,
 税金等調整前当期純利益, Profit before income taxes,27423,
 法人税、住民税及び事業税, Income taxes - current,10030,
 法人税等調整額, Income taxes - deferred,-1167,
 法人税等合計, Total income taxes,8863,
 当期純利益, Profit,18560,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-294,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,18854,
 当期純利益, Profit,18560,
 その他の包括利益, Other comprehensive income,1898,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-106,
  為替換算調整勘定,  Foreign currency translation adjustment,2100,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-94,
 包括利益, Comprehensive income,20459,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,20723,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-264,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2022/04/01-2023/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,27423,
  減価償却費,  Depreciation,19526,
  減損損失,  Impairment losses,1254,
  のれん償却額,  Amortization of goodwill,30,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,576,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,1017,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,15,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-182,
  株式給付引当金の増減額（△は減少）,  Increase (decrease) in provision for share awards,-142,
  資金運用収益,  Interest income,-4932,
  資金調達費用,  Interest expenses,815,
  有価証券関係損益（△）,  Loss (gain) related to securities,-441,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,246,
  持分変動損益（△は益）,  Loss (gain) on change in equity,,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-7054,
  預金の純増減（△）,  Net increase (decrease) in deposits,30820,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,8318,
  預け金（現金同等物を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding cash equivalents),-1591,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-28000,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,50000,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,-20000,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,-8291,
  資金運用による収入,  Interest received,5083,
  資金調達による支出,  Interest paid,-820,
  その他,  Other. net,1145,
  小計,  Subtotal,74818,
  法人税等の支払額,  Income taxes paid,-8268,
  法人税等の還付額,  Income taxes refund,27,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,66577,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-48079,
  有価証券の売却による収入,  Proceeds from sale of securities,1947,
  有価証券の償還による収入,  Proceeds from redemption of securities,35713,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-13328,
  有形固定資産の売却による収入,  Proceeds from sale of tangible fixed assets,6,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-11991,
  連結の範囲の変更を伴う子会社株式の取得による支出,  Purchase of shares of subsidiaries resulting in change in scope of consolidation,-459,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-36191,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  非支配株主からの払込みによる収入,  Proceeds from share issuance to non-controlling shareholders,,
  配当金の支払額,  Dividends paid,-12973,
  自己株式の取得による支出,  Purchase of treasury shares,-0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-12973,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,1440,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,18852,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,931404,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,950256,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2022/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,931404,
  有価証券,  Securities,89945,
  貸出金,  Loans and bills discounted,28056,
  外国為替,  Foreign exchanges,0,
  ＡＴＭ仮払金,  ATM-related temporary payments,84461,
  その他資産,  Other assets,24062,
  有形固定資産,  Tangible fixed assets,26571,
   建物,   Buildings. net,1784,
   ＡＴＭ,   ATMs,20947,
   その他の有形固定資産,   Other tangible fixed assets,3839,
  無形固定資産,  Intangible fixed assets,33593,
   ソフトウエア,   Software,28605,
   その他の無形固定資産,   Other intangible fixed assets,4988,
  退職給付に係る資産,  Retirement benefit asset,1051,
  繰延税金資産,  Deferred tax assets,2979,
  貸倒引当金,  Allowance for loan losses,-504,
  資産の部合計,  Total assets,1221623,
 負債の部, Liabilities,,
  預金,  Deposits,789937,
  譲渡性預金,  Negotiable certificates of deposit,750,
  借用金,  Borrowed money,1936,
  社債,  Bonds payable,105000,
  ＡＴＭ仮受金,  ATM-related temporary advances,49233,
  その他負債,  Other liabilities,29071,
  賞与引当金,  Provision for bonuses,789,
  退職給付に係る負債,  Retirement benefit liability,13,
  株式給付引当金,  Reserve for stocks payment,774,
  繰延税金負債,  Deferred tax liabilities,3,
  負債の部合計,  Total liabilities,977509,
 純資産の部, Net assets,,
  資本金,  Share capital,30724,
  資本剰余金,  Capital surplus,30764,
  利益剰余金,  Retained earnings,176549,
  自己株式,  Treasury shares,-1173,
  株主資本合計,  Total shareholders' equity,236864,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,606,
  為替換算調整勘定,  Foreign currency translation adjustment,4714,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,320,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,5641,
  非支配株主持分,  Non-controlling interests,1606,
  純資産の部合計,  Total net assets,244113,
 負債及び純資産の部合計, Total liabilities and net assets,1221623,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2021/04/01-2022/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,136667,
  資金運用収益,  Interest income,4032,
   貸出金利息,   Interest on loans and discounts,3890,
   有価証券利息配当金,   Interest and dividends on securities,34,
   コールローン利息,   Interest on call loans,5,
   預け金利息,   Interest on deposits with banks,102,
  役務取引等収益,  Fees and commissions,131320,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,3362,
   ＡＴＭ受入手数料,   ATM-related fee income,121731,
   その他の役務収益,   Other fees and commissions,6225,
  その他業務収益,  Other ordinary income,390,
  その他経常収益,  Other income,924,
   その他の経常収益,   Other,924,
 経常費用, Ordinary expenses,108412,
  資金調達費用,  Interest expenses,602,
   預金利息,   Interest on deposits,45,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,0,
   コールマネー利息,   Interest on call money,-4,
   借用金利息,   Interest on borrowings and rediscounts,94,
   社債利息,   Interest on bonds,466,
  役務取引等費用,  Fees and commissions payments,35816,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1631,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,28345,
   ＡＴＭ支払手数料,   ATM-related fee expenses,2327,
   その他の役務費用,   Other fees and commissions,3511,
  営業経費,  General and administrative expenses,70245,
  その他経常費用,  Other expenses,1747,
   貸倒引当金繰入額,   Provision of allowance for loan losses,415,
   その他の経常費用,   Other,1332,
 経常利益, Ordinary profit,28255,
 特別利益, Extraordinary income,435,
  固定資産処分益,  Gain on disposal of non-current assets,19,
  持分変動利益,  Gain on change in equity,415,
 特別損失, Extraordinary losses,1536,
  固定資産処分損,  Loss on disposal of non-current assets,773,
  減損損失,  Impairment losses,763,
 税金等調整前当期純利益, Profit before income taxes,27154,
 法人税、住民税及び事業税, Income taxes - current,8772,
 法人税等調整額, Income taxes - deferred,-2300,
 法人税等合計, Total income taxes,6471,
 当期純利益, Profit,20682,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-144,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,20827,
 当期純利益, Profit,20682,
 その他の包括利益, Other comprehensive income,1480,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,166,
  為替換算調整勘定,  Foreign currency translation adjustment,1353,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-38,
 包括利益, Comprehensive income,22163,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,22261,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-98,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2021/04/01-2022/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,27154,
  減価償却費,  Depreciation,16388,
  減損損失,  Impairment losses,763,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,694,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,415,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,164,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-190,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),,
  株式給付引当金の増減額（△は減少）,  Increase (decrease) in provision for share awards,140,
  資金運用収益,  Interest income,-4032,
  資金調達費用,  Interest expenses,602,
  有価証券関係損益（△）,  Loss (gain) related to securities,65,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,753,
  持分変動損益（△は益）,  Loss (gain) on change in equity,-415,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-3727,
  預金の純増減（△）,  Net increase (decrease) in deposits,7278,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,1228,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,1472,
  資金運用による収入,  Interest received,4181,
  資金調達による支出,  Interest paid,-642,
  その他,  Other. net,-2273,
  小計,  Subtotal,50023,
  法人税等の支払額,  Income taxes paid,-8734,
  法人税等の還付額,  Income taxes refund,22,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,41311,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-23739,
  有価証券の償還による収入,  Proceeds from redemption of securities,11892,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-12468,
  有形固定資産の売却による収入,  Proceeds from sale of tangible fixed assets,19,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-11817,
  無形固定資産の売却による収入,  Proceeds from sale of intangible fixed assets,,
  持分法適用関連会社株式の取得による支出,  Purchase of stocks of equity method affiliate,,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-36114,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  非支配株主からの払込みによる収入,  Proceeds from share issuance to non-controlling shareholders,337,
  ストックオプションの行使による収入,  Proceeds from exercise of employee share options,,
  配当金の支払額,  Dividends paid,-12967,
  自己株式の取得による支出,  Purchase of treasury shares,-97,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-12727,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,989,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-6541,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,937945,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,931404,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2021/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,937945,
  有価証券,  Securities,78154,
  貸出金,  Loans and bills discounted,24329,
  外国為替,  Foreign exchanges,0,
  ＡＴＭ仮払金,  ATM-related temporary payments,83681,
  その他資産,  Other assets,17442,
  有形固定資産,  Tangible fixed assets,19218,
   建物,   Buildings. net,1690,
   ＡＴＭ,   ATMs,14342,
   その他の有形固定資産,   Other tangible fixed assets,3185,
  無形固定資産,  Intangible fixed assets,34857,
   ソフトウエア,   Software,26215,
   その他の無形固定資産,   Other intangible fixed assets,8642,
  退職給付に係る資産,  Retirement benefit asset,909,
  繰延税金資産,  Deferred tax assets,707,
  貸倒引当金,  Allowance for loan losses,-88,
  資産の部合計,  Total assets,1197158,
 負債の部, Liabilities,,
  預金,  Deposits,782658,
  譲渡性預金,  Negotiable certificates of deposit,750,
  借用金,  Borrowed money,591,
  社債,  Bonds payable,105000,
  ＡＴＭ仮受金,  ATM-related temporary advances,47046,
  その他負債,  Other liabilities,25098,
  賞与引当金,  Provision for bonuses,610,
  退職給付に係る負債,  Retirement benefit liability,6,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),,
  株式給付引当金,  Reserve for stocks payment,634,
  繰延税金負債,  Deferred tax liabilities,87,
  負債の部合計,  Total liabilities,962482,
 純資産の部, Net assets,,
  資本金,  Share capital,30724,
  資本剰余金,  Capital surplus,30724,
  利益剰余金,  Retained earnings,168694,
  自己株式,  Treasury shares,-1081,
  株主資本合計,  Total shareholders' equity,229061,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,440,
