企業名,楽天銀行株式会社,Rakuten Bank, Ltd.
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,79,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-287328,
  預金の純増減（△）,  Net increase (decrease) in deposits,1448715,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,5280,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),288400,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,1544,
  預け金（現金同等物を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding cash equivalents),-3,
  債券貸借取引支払保証金の純増（△）減,  Net decrease (increase) in cash collateral provided for securities borrowed,7185,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,1336,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-15597,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,1011,
  買入金銭債権の純増（△）減,  Net decrease (increase) in monetary claims bought,-430987,
  権利金保証金の純増（△）減,  Net increase in deposit for central counterparty and others,-18072,
  資金運用による収入,  Interest received,84224,
  資金調達による支出,  Interest paid,-10706,
  その他,  Other. net,-12421,
  小計,  Subtotal,1038416,
  法人税等の支払額,  Income taxes paid,-10535,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,1027880,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-592468,
  有価証券の売却による収入,  Proceeds from sale of securities,7823,
  有価証券の償還による収入,  Proceeds from redemption of securities,292955,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-1308,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-8061,
  その他,  Other. net,,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-301058,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  株式の発行による収入,  Proceeds from issuance of shares,13324,
  自己株式の取得による支出,  Purchase of treasury shares,-0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,13324,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,719,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,740866,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,4050224,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,4791091,





企業名,楽天銀行株式会社,Rakuten Bank, Ltd.
証券ｺｰﾄﾞ,5838
表名称,連結貸借対照表



（百万円）
2023/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,4050227,
  コールローン,  Call loans,7370,
  債券貸借取引支払保証金,  Cash collateral provided for securities borrowed,559174,
  買入金銭債権,  Monetary claims bought,2103059,
  有価証券,  Securities,780373,
  貸出金,  Loans and bills discounted,3780587,
  外国為替,  Foreign exchanges,9904,
  その他資産,  Other assets,260223,
  有形固定資産,  Tangible fixed assets,3715,
   建物,   Buildings. net,415,
   その他の有形固定資産,   Other tangible fixed assets,3299,
  無形固定資産,  Intangible fixed assets,19266,
   ソフトウエア,   Software,14792,
   ソフトウエア仮勘定,   Software in progress,4411,
   のれん,   Goodwill,61,
   その他の無形固定資産,   Other intangible fixed assets,0,
  繰延税金資産,  Deferred tax assets,8228,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,9533,
  貸倒引当金,  Allowance for loan losses,-2156,
  資産の部合計,  Total assets,11589508,
 負債の部, Liabilities,,
  預金,  Deposits,8985693,
  コールマネー,  Call money,12028,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,3895,
  借用金,  Borrowed money,2277400,
  外国為替,  Foreign exchanges,3019,
  その他負債,  Other liabilities,64313,
  賞与引当金,  Provision for bonuses,630,
  役員賞与引当金,  Provision for bonuses for directors (and other officers),5,
  退職給付に係る負債,  Retirement benefit liability,1292,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,11,
  支払承諾,  Acceptances and guarantees,9533,
  負債の部合計,  Total liabilities,11357824,
 純資産の部, Net assets,,
  資本金,  Share capital,25954,
  資本剰余金,  Capital surplus,3880,
  利益剰余金,  Retained earnings,186714,
  株主資本合計,  Total shareholders' equity,216549,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-7364,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-12,
  為替換算調整勘定,  Foreign currency translation adjustment,3821,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,38,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,-3517,
  非支配株主持分,  Non-controlling interests,18651,
  純資産の部合計,  Total net assets,231684,
 負債及び純資産の部合計, Total liabilities and net assets,11589508,





企業名,楽天銀行株式会社,Rakuten Bank, Ltd.
証券ｺｰﾄﾞ,5838
表名称,連結損益（及び包括利益）計算書



（百万円）
2022/04/01-2023/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,120445,
  資金運用収益,  Interest income,69010,
   貸出金利息,   Interest on loans and discounts,48077,
   有価証券利息配当金,   Interest and dividends on securities,1894,
   コールローン利息,   Interest on call loans,81,
   債券貸借取引受入利息,   Interest income on cash collateral provided for securities borrowed,271,
   預け金利息,   Interest on deposits with banks,388,
   その他の受入利息,   Other interest income,18297,
  役務取引等収益,  Fees and commissions,41151,
  その他業務収益,  Other ordinary income,8430,
  その他経常収益,  Other income,614,
   償却債権取立益,   Recoveries of written off receivables,11,
   その他の経常収益,   Other,602,
  信託報酬,  Trust fees,1239,
 経常費用, Ordinary expenses,81699,
  資金調達費用,  Interest expenses,6632,
   預金利息,   Interest on deposits,5729,
   コールマネー利息,   Interest on call money,45,
   その他の支払利息,   Other interest expenses,857,
  役務取引等費用,  Fees and commissions payments,33278,
  その他業務費用,  Other ordinary expenses,3,
  営業経費,  General and administrative expenses,39201,
  その他経常費用,  Other expenses,2583,
   貸倒引当金繰入額,   Provision of allowance for loan losses,1197,
   その他の経常費用,   Other,1386,
 経常利益, Ordinary profit,38746,
 特別損失, Extraordinary losses,0,
  固定資産処分損,  Loss on disposal of non-current assets,0,
 税金等調整前当期純利益, Profit before income taxes,38746,
 法人税、住民税及び事業税, Income taxes - current,13696,
 法人税等調整額, Income taxes - deferred,-1411,
 法人税等合計, Total income taxes,12284,
 当期純利益, Profit,26461,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-1230,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,27692,
 当期純利益, Profit,26461,
 その他の包括利益, Other comprehensive income,,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-3851,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-22,
  為替換算調整勘定,  Foreign currency translation adjustment,1102,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,85,
  その他の包括利益合計,  Total other comprehensive income,-2684,
 包括利益, Comprehensive income,23776,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,24538,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-761,





企業名,楽天銀行株式会社,Rakuten Bank, Ltd.
証券ｺｰﾄﾞ,5838
表名称,連結キャッシュ・フロー計算書



（百万円）
2022/04/01-2023/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,38746,
  減価償却費,  Depreciation,4503,
  のれん償却額,  Amortization of goodwill,35,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,931,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,65,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses for directors (and other officers),,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,253,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,8,
  資金運用収益,  Interest income,-69010,
  資金調達費用,  Interest expenses,6632,
  有価証券関係損益（△）,  Loss (gain) related to securities,-33,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,0,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-836833,
  預金の純増減（△）,  Net increase (decrease) in deposits,1401026,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,3962,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),665400,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,3804,
  債券貸借取引支払保証金の純増（△）減,  Net decrease (increase) in cash collateral provided for securities borrowed,-181765,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,12237,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-1261,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-361,
  買入金銭債権の純増（△）減,  Net decrease (increase) in monetary claims bought,-449037,
  権利金保証金の純増（△）減,  Net increase in deposit for central counterparty and others,-54980,
  資金運用による収入,  Interest received,69500,
  資金調達による支出,  Interest paid,-6353,
  その他,  Other. net,-123,
  小計,  Subtotal,607346,
  法人税等の支払額,  Income taxes paid,-12650,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,594695,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-592225,
  有価証券の売却による収入,  Proceeds from sale of securities,190367,
  有価証券の償還による収入,  Proceeds from redemption of securities,216190,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-1413,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-6396,
  その他,  Other. net,-100,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-193578,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-25,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,401091,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,3649133,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,4050224,





企業名,楽天銀行㈱,
証券ｺｰﾄﾞ,5838,
表名称,連結貸借対照表,



(百万円),,
2022/03/31現在,,

資産の部,,
現金預け金,,3649136
コールローン,,10817
債券貸借取引支払保証金,,377100
買入金銭債権,,1680535
有価証券,,578005
貸出金,,2943891
外国為替,,8642
その他資産,,209183
有形固定資産,,3153
建物,,233
その他の有形固定資産,,2920
無形固定資産,,16261
ソフトウエア,,12424
ソフトウエア仮勘定,,3739
のれん,,97
その他の無形固定資産,,0
繰延税金資産,,5222
支払承諾見返,,9962
貸倒引当金,,-1226
資産の部合計,,9490689
負債の部,,
預金,,7584374
借用金,,1612000
外国為替,,3381
その他負債,,72740
賞与引当金,,563
役員賞与引当金,,5
退職給付に係る負債,,1163
睡眠預金払戻損失引当金,,3
ポイント引当金,,-
支払承諾,,9962
負債の部合計,,9284194
純資産の部,,
資本金,,25954
資本剰余金,,2468
利益剰余金,,159022
株主資本合計,,187445
その他有価証券評価差額金,,-3596
繰延ヘッジ損益,,9
為替換算調整勘定,,3269
退職給付に係る調整累計額,,-47
その他の包括利益累計額合計,,-363
非支配株主持分,,19413
純資産の部合計,,206494
負債及び純資産の部合計,,9490689





企業名,楽天銀行㈱,
証券ｺｰﾄﾞ,5838,
表名称,連結損益計算書,



(百万円),,
2021/04/01-2022/03/31,,

経常収益,,106026
資金運用収益,,59810
貸出金利息,,44901
有価証券利息配当金,,283
コールローン利息,,13
債券貸借取引受入利息,,79
預け金利息,,-259
その他の受入利息,,14791
役務取引等収益,,40368
その他業務収益,,4179
その他経常収益,,706
償却債権取立益,,15
その他の経常収益,,690
信託報酬,,961
経常費用,,78117
資金調達費用,,5067
預金利息,,4813
その他の支払利息,,254
役務取引等費用,,34830
その他業務費用,,133
営業経費,,37620
その他経常費用,,464
貸倒引当金繰入額,,122
その他の経常費用,,341
経常利益,,27909
特別利益,,-
資産除去債務取崩益,,-
特別損失,,1
固定資産処分損,,1
本社移転費用,,-
その他の特別損失,,-
税金等調整前当期純利益,,27907
法人税、住民税及び事業税,,9593
法人税等調整額,,-773
法人税等合計,,8819
当期純利益,,19087
非支配株主に帰属する当期純損失（－）,,-952
親会社株主に帰属する当期純利益,,20039
当期純利益,,19087
その他の包括利益,,
その他有価証券評価差額金,,-3536
繰延ヘッジ損益,,636
為替換算調整勘定,,3521
退職給付に係る調整額,,-4
その他の包括利益合計,,616
包括利益,,19704
（内訳）,,
親会社株主に係る包括利益,,19107
非支配株主に係る包括利益,,596





企業名,楽天銀行㈱,
証券ｺｰﾄﾞ,5838,
表名称,連結キャッシュ・フロー計算書,



(百万円),,
2021/04/01-2022/03/31,,

営業活動によるキャッシュ・フロー,,
税金等調整前当期純利益,,27907
減価償却費,,3914
のれん償却額,,35
貸倒引当金の増減（－）,,-234
賞与引当金の増減額（－は減少）,,25
役員賞与引当金の増減額（－は減少）,,1
退職給付に係る負債の増減額（－は減少）,,350
ポイント引当金の増減額（－は減少）,,-237
睡眠預金払戻損失引当金の増減（－）,,-24
資金運用収益,,-59810
資金調達費用,,5067
有価証券関係損益（－）,,-187
固定資産処分損益（－は益）,,1
貸出金の純増（－）減,,-1048163
預金の純増減（－）,,2036095
借用金（劣後特約付借入金を除く）の純増減（－）,,948800
預け金（現金同等物を除く）の純増（－）減,,-
コールローン等の純増（－）減,,-10261
債券貸借取引支払保証金の純増（－）減,,-298371
外国為替（資産）の純増（－）減,,-1129
外国為替（負債）の純増減（－）,,2435
買入金銭債権の純増（－）減,,-154558
権利金保証金の純増（－）減,,-20525
資金運用による収入,,60571
資金調達による支出,,-5180
その他,,-15105
小計,,1471416
法人税等の支払額,,-9471
営業活動によるキャッシュ・フロー,,1461945
投資活動によるキャッシュ・フロー,,
有価証券の取得による支出,,-968270
有価証券の売却による収入,,343557
有価証券の償還による収入,,134172
有形固定資産の取得による支出,,-770
無形固定資産の取得による支出,,-4669
その他,,-
投資活動によるキャッシュ・フロー,,-495980
財務活動によるキャッシュ・フロー,,
財務活動によるキャッシュ・フロー,,-
現金及び現金同等物に係る換算差額,,199
現金及び現金同等物の増減額（－は減少）,,966163
現金及び現金同等物の期首残高,,2682969
新規連結に伴う現金及び現金同等物の増加額,,-
現金及び現金同等物の期末残高,,3649133





企業名,楽天銀行㈱,
証券ｺｰﾄﾞ,5838,
表名称,連結貸借対照表,



(百万円),,
2021/03/31現在,,

資産の部,,
現金預け金,,2682972
コールローン,,-
債券貸借取引支払保証金,,76397
買入金銭債権,,1529040
有価証券,,107504
貸出金,,1895656
外国為替,,7513
その他資産,,160020
有形固定資産,,3278
建物,,250
その他の有形固定資産,,3028
無形固定資産,,14095
ソフトウエア,,11261
ソフトウエア仮勘定,,2700
のれん,,132
その他の無形固定資産,,0
繰延税金資産,,3300
支払承諾見返,,8521
貸倒引当金,,-1460
資産の部合計,,6486841
負債の部,,
預金,,5545947
借用金,,663200
外国為替,,945
その他負債,,79828
賞与引当金,,532
役員賞与引当金,,3
退職給付に係る負債,,806
睡眠預金払戻損失引当金,,27
ポイント引当金,,237
支払承諾,,8521
負債の部合計,,6300050
純資産の部,,
資本金,,25954
資本剰余金,,2468
利益剰余金,,138982
株主資本合計,,167405
その他有価証券評価差額金,,-271
繰延ヘッジ損益,,-626
為替換算調整勘定,,1508
退職給付に係る調整累計額,,-42
その他の包括利益累計額合計,,568
非支配株主持分,,18817
純資産の部合計,,186790
負債及び純資産の部合計,,6486841





企業名,楽天銀行㈱,
証券ｺｰﾄﾞ,5838,
表名称,連結損益計算書,



(百万円),,
2020/04/01-2021/03/31,,

経常収益,,103386
資金運用収益,,59498
貸出金利息,,45371
有価証券利息配当金,,88
コールローン利息,,2
債券貸借取引受入利息,,16
預け金利息,,-139
その他の受入利息,,14158
役務取引等収益,,38368
その他業務収益,,4212
その他経常収益,,483
償却債権取立益,,7
その他の経常収益,,476
信託報酬,,823
経常費用,,75804
資金調達費用,,3551
預金利息,,3408
その他の支払利息,,143
役務取引等費用,,35526
その他業務費用,,7
営業経費,,35810
その他経常費用,,908
貸倒引当金繰入額,,649
その他の経常費用,,259
経常利益,,27581
特別利益,,90
資産除去債務取崩益,,90
特別損失,,462
固定資産処分損,,73
本社移転費用,,19
その他の特別損失,,369
税金等調整前当期純利益,,27210
法人税、住民税及び事業税,,9047
法人税等調整額,,-703
法人税等合計,,8344
当期純利益,,18866
非支配株主に帰属する当期純損失（－）,,-471
親会社株主に帰属する当期純利益,,19337
当期純利益,,18866
その他の包括利益,,
その他有価証券評価差額金,,-395
繰延ヘッジ損益,,-70
為替換算調整勘定,,2857
退職給付に係る調整額,,12
その他の包括利益合計,,2403
包括利益,,21269
（内訳）,,
親会社株主に係る包括利益,,20311
非支配株主に係る包括利益,,957





企業名,楽天銀行㈱,
証券ｺｰﾄﾞ,5838,
表名称,連結キャッシュ・フロー計算書,



(百万円),,
2020/04/01-2021/03/31,,

営業活動によるキャッシュ・フロー,,
税金等調整前当期純利益,,27210
減価償却費,,3300
のれん償却額,,35
貸倒引当金の増減（－）,,468
賞与引当金の増減額（－は減少）,,74
役員賞与引当金の増減額（－は減少）,,-
退職給付に係る負債の増減額（－は減少）,,370
ポイント引当金の増減額（－は減少）,,28
睡眠預金払戻損失引当金の増減（－）,,4
資金運用収益,,-59498
資金調達費用,,3551
有価証券関係損益（－）,,-296
固定資産処分損益（－は益）,,73
貸出金の純増（－）減,,-780161
預金の純増減（－）,,2140895
借用金（劣後特約付借入金を除く）の純増減（－）,,449000
預け金（現金同等物を除く）の純増（－）減,,10000
コールローン等の純増（－）減,,-
債券貸借取引支払保証金の純増（－）減,,-74635
外国為替（資産）の純増（－）減,,-1418
外国為替（負債）の純増減（－）,,603
買入金銭債権の純増（－）減,,-239806
権利金保証金の純増（－）減,,-15264
資金運用による収入,,59805
資金調達による支出,,-3528
その他,,-10225
小計,,1510586
法人税等の支払額,,-9092
営業活動によるキャッシュ・フロー,,1501494
投資活動によるキャッシュ・フロー,,
有価証券の取得による支出,,-189668
有価証券の売却による収入,,50361
有価証券の償還による収入,,182297
有形固定資産の取得による支出,,-1491
無形固定資産の取得による支出,,-3943
その他,,-6
投資活動によるキャッシュ・フロー,,37548
財務活動によるキャッシュ・フロー,,
財務活動によるキャッシュ・フロー,,-
現金及び現金同等物に係る換算差額,,926
現金及び現金同等物の増減額（－は減少）,,1539970
現金及び現金同等物の期首残高,,1107044
新規連結に伴う現金及び現金同等物の増加額,,35955
現金及び現金同等物の期末残高,,2682969
